2011-2012	ALL	18	175	65	645	0.255673	0.0376093
2011-2012	ALL	19	185	65	645	0.237892	0.0342552
2011-2012	ALL	20	195	65	645	0.219633	0.0350377
2011-2012	ALL	21	205	65	645	0.200431	0.0345688
2011-2012	ALL	22	215	65	645	0.184684	0.0375067
2011-2012	ALL	23	225	65	645	0.170201	0.0383732
2011-2012	ALL	24	235	65	645	0.16118	0.0394019
2011-2012	ALL	25	245	65	645	0.144212	0.0354884
2011-2012	ALL	26	255	65	645	0.13057	0.0357198
2011-2012	ALL	27	265	65	645	0.116154	0.0402406
2011-2012	ALL	28	275	65	645	0.108044	0.0385288
2011-2012	ALL	29	285	65	645	0.103999	0.0421032
2011-2012	ALL	30	295	65	645	0.0915505	0.0452398
2011-2012	ALL	31	305	65	645	0.0792893	0.045612
2011-2012	ALL	32	315	65	645	0.072073	0.049119
2011-2012	ALL	33	325	65	645	0.0643144	0.0448034
2011-2012	ALL	34	335	65	645	0.0659525	0.0539673
2011-2012	ALL	35	345	65	645	0.0568645	0.0743277
2011-2012	ALL	36	355	65	645	0.0477137	0.0941794
2011-2012	ALL	37	365	65	645	0.0411672	0.104638
2011-2012	ALL	38	375	65	645	0.0358091	0.111599
2011-2012	ALL	39	385	65	645	0.0341691	0.123945
2011-2012	ALL	40	395	65	645	0.0296726	0.135723
2011-2012	ALL	41	405	65	645	0.00434016	0.163325
