15	-9	0.034	-3e-05	0	-9	0.034	-3e-05	0
45	-8.75	0.022	-1e-05	0	-8.75	0.022	-1e-05	0
56	-8.75	0.03	-2e-05	0	-8.75	0.03	-2e-05	0
58	-8.75	0.0325	-3e-05	0	-8.75	0.0325	-3e-05	0
61	-8.75	0.035	-3e-05	0	-8.75	0.035	-3e-05	0
80	-8.5	0.018	0	0	-8.5	0.018	0	0
81	-8.5	0.0185	0	0	-8.5	0.0185	0	0
86	-8.5	0.022	-1e-05	0	-8.5	0.022	-1e-05	0
88	-8.5	0.0245	-1e-05	0	-8.5	0.0245	-1e-05	0
105	-8.5	0.037	-3e-05	0	-8.5	0.037	-3e-05	0
107	-8.5	0.0385	-4e-05	0	-8.5	0.0385	-4e-05	0
120	-8.25	0.0065	-1e-05	0	-8.25	0.0065	-1e-05	0
139	-8.25	0.0205	0	0	-8.25	0.0205	0	0
144	-8.25	0.023	-1e-05	0	-8.25	0.023	-1e-05	0
198	-8	0.0305	-2e-05	0	-8	0.0305	-2e-05	0
205	-8	0.034	-3e-05	0	-8	0.034	-3e-05	0
207	-8	0.035	-3e-05	0	-8	0.035	-3e-05	0
208	-8	0.0355	-4e-05	0	-8	0.0355	-4e-05	0
257	-7.75	0.025	-2e-05	0	-7.75	0.025	-2e-05	0
276	-7.75	0.0345	-4e-05	0	-7.75	0.0345	-4e-05	0
278	-7.75	0.037	-4e-05	0	-7.75	0.037	-4e-05	0
301	-7.5	0.0145	0	0	-7.5	0.0145	0	0
324	-7.5	0.0255	-2e-05	0	-7.5	0.0255	-2e-05	0
333	-7.5	0.029	-2e-05	0	-7.5	0.029	-2e-05	0
338	-7.5	0.0325	-3e-05	0	-7.5	0.0325	-3e-05	0
354	-7.25	0.0135	-1e-05	0	-7.25	0.0135	-1e-05	0
364	-7.25	0.0175	-1e-05	0	-7.25	0.0175	-1e-05	0
367	-7.25	0.019	-1e-05	0	-7.25	0.019	-1e-05	0
373	-7.25	0.025	-3e-05	0	-7.25	0.025	-3e-05	0
374	-7.25	0.0255	-2e-05	0	-7.25	0.0255	-2e-05	0
383	-7.25	0.0285	-2e-05	0	-7.25	0.0285	-2e-05	0
385	-7.25	0.029	-2e-05	0	-7.25	0.029	-2e-05	0
392	-7.25	0.033	-3e-05	0	-7.25	0.033	-3e-05	0
393	-7.25	0.0335	-3e-05	0	-7.25	0.0335	-3e-05	0
400	-7.25	0.0395	-4e-05	0	-7.25	0.0395	-4e-05	0
404	-7	-0.0005	1e-05	0	-7	-0.0005	1e-05	0
422	-7	0.017	-1e-05	0	-7	0.017	-1e-05	0
425	-7	0.019	-2e-05	0	-7	0.019	-2e-05	0
432	-7	0.0245	-2e-05	0	-7	0.0245	-2e-05	0
435	-7	0.0275	-2e-05	0	-7	0.0275	-2e-05	0
461	-6.75	0.001	2e-05	0	-6.75	0.001	2e-05	0
479	-6.75	0.015	0	0	-6.75	0.015	0	0
488	-6.75	0.0195	-1e-05	0	-6.75	0.0195	-1e-05	0
492	-6.75	0.0215	-2e-05	0	-6.75	0.0215	-2e-05	0
493	-6.75	0.0215	-1e-05	0	-6.75	0.0215	-1e-05	0
504	-6.75	0.029	-3e-05	0	-6.75	0.029	-3e-05	0
508	-6.75	0.031	-3e-05	0	-6.75	0.031	-3e-05	0
535	-6.5	0.01	0	0	-6.5	0.01	0	0
538	-6.5	0.012	-1e-05	0	-6.5	0.012	-1e-05	0
541	-6.5	0.013	0	0	-6.5	0.013	0	0
553	-6.5	0.019	-1e-05	0	-6.5	0.019	-1e-05	0
565	-6.5	0.025	-2e-05	0	-6.5	0.025	-2e-05	0
593	-6.25	0.007	0	0	-6.25	0.007	0	0
599	-6.25	0.0115	-1e-05	0	-6.25	0.0115	-1e-05	0
608	-6.25	0.0175	0	0	-6.25	0.0175	0	0
609	-6.25	0.0185	-1e-05	0	-6.25	0.0185	-1e-05	0
611	-6.25	0.02	-2e-05	0	-6.25	0.02	-2e-05	0
613	-6.25	0.021	-2e-05	0	-6.25	0.021	-2e-05	0
616	-6.25	0.023	-2e-05	0	-6.25	0.023	-2e-05	0
620	-6.25	0.0245	-2e-05	0	-6.25	0.0245	-2e-05	0
627	-6.25	0.028	-3e-05	0	-6.25	0.028	-3e-05	0
628	-6.25	0.0285	-3e-05	0	-6.25	0.0285	-3e-05	0
629	-6.25	0.029	-3e-05	0	-6.25	0.029	-3e-05	0
644	-6	-0.0085	1e-05	0	-6	-0.0085	1e-05	0
645	-6	-0.007	2e-05	0	-6	-0.007	2e-05	0
660	-6	0.006	0	0	-6	0.006	0	0
666	-6	0.009	0	0	-6	0.009	0	0
668	-6	0.0095	0	0	-6	0.0095	0	0
689	-6	0.0195	-2e-05	0	-6	0.0195	-2e-05	0
700	-6	0.0255	-2e-05	0	-6	0.0255	-2e-05	0
705	-6	0.029	-3e-05	0	-6	0.029	-3e-05	0
713	-5.75	-0.015	3e-05	0	-5.75	-0.015	3e-05	0
737	-5.75	0.0055	1e-05	0	-5.75	0.0055	1e-05	0
742	-5.75	0.0075	0	0	-5.75	0.0075	0	0
743	-5.75	0.0075	1e-05	0	-5.75	0.0075	1e-05	0
744	-5.75	0.008	0	0	-5.75	0.008	0	0
748	-5.75	0.01	0	0	-5.75	0.01	0	0
760	-5.75	0.0175	-2e-05	0	-5.75	0.0175	-2e-05	0
767	-5.75	0.0225	-2e-05	0	-5.75	0.0225	-2e-05	0
768	-5.75	0.023	-2e-05	0	-5.75	0.023	-2e-05	0
769	-5.75	0.023	-1e-05	0	-5.75	0.023	-1e-05	0
776	-5.75	0.028	-3e-05	0	-5.75	0.028	-3e-05	0
780	-5.75	0.031	-4e-05	0	-5.75	0.031	-4e-05	0
826	-5.5	0.011	-1e-05	0	-5.5	0.011	-1e-05	0
833	-5.5	0.014	-1e-05	0	-5.5	0.014	-1e-05	0
836	-5.5	0.0155	-2e-05	0	-5.5	0.0155	-2e-05	0
849	-5.5	0.021	-2e-05	0	-5.5	0.021	-2e-05	0
851	-5.5	0.0225	-3e-05	0	-5.5	0.0225	-3e-05	0
862	-5.5	0.0295	-3e-05	0	-5.5	0.0295	-3e-05	0
