1	2.08215	-9	0.025	-1e-05	0	-9	0.025	-1e-05	0
2	3.43731	-9	0.0255	-3e-05	0	-9	0.0255	-3e-05	0
3	2.17619	-9	0.0265	-1e-05	0	-9	0.0265	-1e-05	0
4	1.69563	-9	0.0275	-2e-05	0	-9	0.0275	-2e-05	0
5	1.59689	-9	0.029	-2e-05	0	-9	0.029	-2e-05	0
6	2.01194	-9	0.0305	-3e-05	0	-9	0.0305	-3e-05	0
7	1.91478	-9	0.031	-3e-05	0	-9	0.031	-3e-05	0
8	1.58079	-9	0.031	-2e-05	0	-9	0.031	-2e-05	0
9	3.71096	-9	0.0315	-4e-05	0	-9	0.0315	-4e-05	0
10	1.59741	-9	0.0315	-2e-05	0	-9	0.0315	-2e-05	0
11	1.74523	-9	0.032	-3e-05	0	-9	0.032	-3e-05	0
12	3.34697	-9	0.0325	-4e-05	0	-9	0.0325	-4e-05	0
13	1.67284	-9	0.0325	-3e-05	0	-9	0.0325	-3e-05	0
14	1.60869	-9	0.033	-3e-05	0	-9	0.033	-3e-05	0
15	1.50516	-9	0.034	-3e-05	0	-9	0.034	-3e-05	0
16	1.46578	-9	0.0345	-3e-05	0	-9	0.0345	-3e-05	0
17	1.41177	-9	0.0355	-3e-05	0	-9	0.0355	-3e-05	0
18	2.33288	-9	0.036	-4e-05	0	-9	0.036	-4e-05	0
19	1.39715	-9	0.036	-3e-05	0	-9	0.036	-3e-05	0
20	2.02204	-9	0.0375	-4e-05	0	-9	0.0375	-4e-05	0
21	1.93493	-9	0.038	-4e-05	0	-9	0.038	-4e-05	0
22	1.42121	-9	0.038	-3e-05	0	-9	0.038	-3e-05	0
23	3.74464	-9	0.039	-5e-05	0	-9	0.039	-5e-05	0
24	1.78546	-9	0.039	-4e-05	0	-9	0.039	-4e-05	0
25	1.48277	-9	0.039	-3e-05	0	-9	0.039	-3e-05	0
26	1.62316	-9	0.0405	-4e-05	0	-9	0.0405	-4e-05	0
27	2.98803	-9	0.0415	-5e-05	0	-9	0.0415	-5e-05	0
28	2.63306	-9	0.043	-5e-05	0	-9	0.043	-5e-05	0
29	3.773	-8.75	0.0095	1e-05	0	-8.75	0.0095	1e-05	0
30	3.47202	-8.75	0.01	0	0	-8.75	0.01	0	0
31	4.21908	-8.75	0.0115	-1e-05	0	-8.75	0.0115	-1e-05	0
32	3.08148	-8.75	0.012	0	0	-8.75	0.012	0	0
33	3.00447	-8.75	0.0125	0	0	-8.75	0.0125	0	0
34	3.67158	-8.75	0.013	-1e-05	0	-8.75	0.013	-1e-05	0
35	3.19834	-8.75	0.0145	-1e-05	0	-8.75	0.0145	-1e-05	0
36	2.68288	-8.75	0.0165	-1e-05	0	-8.75	0.0165	-1e-05	0
37	2.57465	-8.75	0.017	-1e-05	0	-8.75	0.017	-1e-05	0
38	2.68291	-8.75	0.017	0	0	-8.75	0.017	0	0
39	2.47467	-8.75	0.0175	-1e-05	0	-8.75	0.0175	-1e-05	0
40	2.15728	-8.75	0.0195	-1e-05	0	-8.75	0.0195	-1e-05	0
41	3.01427	-8.75	0.02	-2e-05	0	-8.75	0.02	-2e-05	0
42	2.09856	-8.75	0.02	-1e-05	0	-8.75	0.02	-1e-05	0
43	2.0481	-8.75	0.0205	-1e-05	0	-8.75	0.0205	-1e-05	0
44	2.71061	-8.75	0.021	-2e-05	0	-8.75	0.021	-2e-05	0
45	1.94624	-8.75	0.022	-1e-05	0	-8.75	0.022	-1e-05	0
46	2.31699	-8.75	0.0225	-2e-05	0	-8.75	0.0225	-2e-05	0
47	1.926	-8.75	0.024	-1e-05	0	-8.75	0.024	-1e-05	0
