1	-11.5	0.0385	-2e-05	0	-11.5	0.0385	-2e-05	0
9	-11.5	0.043	-3e-05	0	-11.5	0.043	-3e-05	0
11	-11.5	0.0435	-3e-05	0	-11.5	0.0435	-3e-05	0
27	-11.5	0.051	-5e-05	0	-11.5	0.051	-5e-05	0
28	-11.5	0.0515	-5e-05	0	-11.5	0.0515	-5e-05	0
59	-11.25	0.039	-3e-05	0	-11.25	0.039	-3e-05	0
62	-11.25	0.0405	-3e-05	0	-11.25	0.0405	-3e-05	0
70	-11.25	0.0465	-4e-05	0	-11.25	0.0465	-4e-05	0
114	-11	0.0375	-3e-05	0	-11	0.0375	-3e-05	0
117	-11	0.0405	-3e-05	0	-11	0.0405	-3e-05	0
130	-11	0.047	-4e-05	0	-11	0.047	-4e-05	0
172	-10.75	0.04	-4e-05	0	-10.75	0.04	-4e-05	0
174	-10.75	0.041	-4e-05	0	-10.75	0.041	-4e-05	0
176	-10.75	0.042	-3e-05	0	-10.75	0.042	-3e-05	0
181	-10.75	0.045	-4e-05	0	-10.75	0.045	-4e-05	0
199	-10.75	0.058	-6e-05	0	-10.75	0.058	-6e-05	0
206	-10.75	0.064	-6e-05	0	-10.75	0.064	-6e-05	0
213	-10.5	0.03	-2e-05	0	-10.5	0.03	-2e-05	0
236	-10.5	0.0415	-4e-05	0	-10.5	0.0415	-4e-05	0
250	-10.5	0.0495	-4e-05	0	-10.5	0.0495	-4e-05	0
310	-10.25	0.0485	-4e-05	0	-10.25	0.0485	-4e-05	0
315	-10.25	0.051	-6e-05	0	-10.25	0.051	-6e-05	0
317	-10.25	0.051	-4e-05	0	-10.25	0.051	-4e-05	0
318	-10.25	0.052	-5e-05	0	-10.25	0.052	-5e-05	0
321	-10.25	0.054	-5e-05	0	-10.25	0.054	-5e-05	0
347	-10	0.0345	-2e-05	0	-10	0.0345	-2e-05	0
356	-10	0.0405	-4e-05	0	-10	0.0405	-4e-05	0
362	-10	0.0425	-4e-05	0	-10	0.0425	-4e-05	0
371	-10	0.049	-4e-05	0	-10	0.049	-4e-05	0
377	-10	0.057	-5e-05	0	-10	0.057	-5e-05	0
397	-9.75	0.0285	-2e-05	0	-9.75	0.0285	-2e-05	0
407	-9.75	0.0345	-2e-05	0	-9.75	0.0345	-2e-05	0
413	-9.75	0.0385	-3e-05	0	-9.75	0.0385	-3e-05	0
417	-9.75	0.04	-3e-05	0	-9.75	0.04	-3e-05	0
419	-9.75	0.0415	-5e-05	0	-9.75	0.0415	-5e-05	0
421	-9.75	0.0415	-3e-05	0	-9.75	0.0415	-3e-05	0
460	-9.5	0.028	-2e-05	0	-9.5	0.028	-2e-05	0
466	-9.5	0.034	-3e-05	0	-9.5	0.034	-3e-05	0
468	-9.5	0.036	-3e-05	0	-9.5	0.036	-3e-05	0
477	-9.5	0.0415	-4e-05	0	-9.5	0.0415	-4e-05	0
479	-9.5	0.0425	-4e-05	0	-9.5	0.0425	-4e-05	0
481	-9.5	0.044	-5e-05	0	-9.5	0.044	-5e-05	0
528	-9.25	0.031	-2e-05	0	-9.25	0.031	-2e-05	0
531	-9.25	0.034	-3e-05	0	-9.25	0.034	-3e-05	0
538	-9.25	0.0375	-4e-05	0	-9.25	0.0375	-4e-05	0
543	-9.25	0.04	-4e-05	0	-9.25	0.04	-4e-05	0
552	-9.25	0.05	-5e-05	0	-9.25	0.05	-5e-05	0
556	-9.25	0.054	-5e-05	0	-9.25	0.054	-5e-05	0
558	-9.25	0.0555	-5e-05	0	-9.25	0.0555	-5e-05	0
580	-9	0.032	-2e-05	0	-9	0.032	-2e-05	0
583	-9	0.034	-2e-05	0	-9	0.034	-2e-05	0
596	-9	0.041	-4e-05	0	-9	0.041	-4e-05	0
609	-9	0.0475	-4e-05	0	-9	0.0475	-4e-05	0
641	-8.75	0.0265	-2e-05	0	-8.75	0.0265	-2e-05	0
651	-8.75	0.0305	-2e-05	0	-8.75	0.0305	-2e-05	0
668	-8.75	0.039	-4e-05	0	-8.75	0.039	-4e-05	0
681	-8.75	0.046	-4e-05	0	-8.75	0.046	-4e-05	0
686	-8.75	0.051	-5e-05	0	-8.75	0.051	-5e-05	0
727	-8.5	0.0355	-3e-05	0	-8.5	0.0355	-3e-05	0
728	-8.5	0.0365	-4e-05	0	-8.5	0.0365	-4e-05	0
735	-8.5	0.0395	-4e-05	0	-8.5	0.0395	-4e-05	0
736	-8.5	0.04	-4e-05	0	-8.5	0.04	-4e-05	0
738	-8.5	0.0405	-3e-05	0	-8.5	0.0405	-3e-05	0
747	-8.5	0.047	-4e-05	0	-8.5	0.047	-4e-05	0
750	-8.5	0.0485	-5e-05	0	-8.5	0.0485	-5e-05	0
757	-8.5	0.0555	-6e-05	0	-8.5	0.0555	-6e-05	0
764	-8.5	0.062	-6e-05	0	-8.5	0.062	-6e-05	0
787	-8.25	0.029	-2e-05	0	-8.25	0.029	-2e-05	0
797	-8.25	0.0335	-2e-05	0	-8.25	0.0335	-2e-05	0
800	-8.25	0.036	-3e-05	0	-8.25	0.036	-3e-05	0
803	-8.25	0.0375	-4e-05	0	-8.25	0.0375	-4e-05	0
810	-8.25	0.0455	-5e-05	0	-8.25	0.0455	-5e-05	0
811	-8.25	0.0455	-4e-05	0	-8.25	0.0455	-4e-05	0
812	-8.25	0.046	-5e-05	0	-8.25	0.046	-5e-05	0
823	-8.25	0.053	-7e-05	0	-8.25	0.053	-7e-05	0
848	-8	0.024	-1e-05	0	-8	0.024	-1e-05	0
856	-8	0.0285	-2e-05	0	-8	0.0285	-2e-05	0
862	-8	0.03	-2e-05	0	-8	0.03	-2e-05	0
873	-8	0.037	-3e-05	0	-8	0.037	-3e-05	0
878	-8	0.0395	-4e-05	0	-8	0.0395	-4e-05	0
880	-8	0.04	-4e-05	0	-8	0.04	-4e-05	0
886	-8	0.044	-4e-05	0	-8	0.044	-4e-05	0
890	-8	0.0455	-4e-05	0	-8	0.0455	-4e-05	0
900	-8	0.052	-6e-05	0	-8	0.052	-6e-05	0
901	-8	0.0545	-6e-05	0	-8	0.0545	-6e-05	0
906	-7.75	0.012	0	0	-7.75	0.012	0	0
917	-7.75	0.018	-1e-05	0	-7.75	0.018	-1e-05	0
921	-7.75	0.0215	-2e-05	0	-7.75	0.0215	-2e-05	0
931	-7.75	0.0265	-2e-05	0	-7.75	0.0265	-2e-05	0
940	-7.75	0.033	-3e-05	0	-7.75	0.033	-3e-05	0
968	-7.5	0.016	-1e-05	0	-7.5	0.016	-1e-05	0
969	-7.5	0.016	0	0	-7.5	0.016	0	0
978	-7.5	0.0245	-2e-05	0	-7.5	0.0245	-2e-05	0
993	-7.5	0.033	-3e-05	0	-7.5	0.033	-3e-05	0
994	-7.5	0.0335	-3e-05	0	-7.5	0.0335	-3e-05	0
996	-7.5	0.0345	-4e-05	0	-7.5	0.0345	-4e-05	0
998	-7.5	0.035	-3e-05	0	-7.5	0.035	-3e-05	0
1003	-7.5	0.038	-4e-05	0	-7.5	0.038	-4e-05	0
1007	-7.5	0.039	-5e-05	0	-7.5	0.039	-5e-05	0
1009	-7.5	0.04	-4e-05	0	-7.5	0.04	-4e-05	0
1010	-7.5	0.0405	-4e-05	0	-7.5	0.0405	-4e-05	0
1017	-7.5	0.0445	-4e-05	0	-7.5	0.0445	-4e-05	0
1055	-7.25	0.0255	-2e-05	0	-7.25	0.0255	-2e-05	0
1061	-7.25	0.0285	-2e-05	0	-7.25	0.0285	-2e-05	0
1062	-7.25	0.029	-3e-05	0	-7.25	0.029	-3e-05	0
1065	-7.25	0.0295	-2e-05	0	-7.25	0.0295	-2e-05	0
1072	-7.25	0.033	-3e-05	0	-7.25	0.033	-3e-05	0
1076	-7.25	0.0345	-3e-05	0	-7.25	0.0345	-3e-05	0
1085	-7.25	0.0435	-5e-05	0	-7.25	0.0435	-5e-05	0
1093	-7.25	0.05	-6e-05	0	-7.25	0.05	-6e-05	0
1107	-7	0.01	0	0	-7	0.01	0	0
1138	-7	0.0285	-3e-05	0	-7	0.0285	-3e-05	0
1141	-7	0.0295	-3e-05	0	-7	0.0295	-3e-05	0
1143	-7	0.031	-3e-05	0	-7	0.031	-3e-05	0
1149	-7	0.034	-3e-05	0	-7	0.034	-3e-05	0
1155	-7	0.0385	-4e-05	0	-7	0.0385	-4e-05	0
1158	-7	0.0405	-4e-05	0	-7	0.0405	-4e-05	0
1167	-7	0.0465	-4e-05	0	-7	0.0465	-4e-05	0
1172	-7	0.0505	-5e-05	0	-7	0.0505	-5e-05	0
1177	-6.75	0.0065	0	0	-6.75	0.0065	0	0
1181	-6.75	0.013	-1e-05	0	-6.75	0.013	-1e-05	0
1186	-6.75	0.0165	-1e-05	0	-6.75	0.0165	-1e-05	0
1199	-6.75	0.024	-1e-05	0	-6.75	0.024	-1e-05	0
1222	-6.75	0.033	-3e-05	0	-6.75	0.033	-3e-05	0
1227	-6.75	0.035	-4e-05	0	-6.75	0.035	-4e-05	0
1228	-6.75	0.036	-4e-05	0	-6.75	0.036	-4e-05	0
1231	-6.75	0.037	-3e-05	0	-6.75	0.037	-3e-05	0
1234	-6.75	0.0385	-4e-05	0	-6.75	0.0385	-4e-05	0
1236	-6.75	0.039	-4e-05	0	-6.75	0.039	-4e-05	0
1239	-6.75	0.0415	-4e-05	0	-6.75	0.0415	-4e-05	0
1244	-6.75	0.0445	-5e-05	0	-6.75	0.0445	-5e-05	0
1256	-6.5	0.01	0	0	-6.5	0.01	0	0
1265	-6.5	0.016	-1e-05	0	-6.5	0.016	-1e-05	0
1278	-6.5	0.0225	-3e-05	0	-6.5	0.0225	-3e-05	0
1282	-6.5	0.0235	-2e-05	0	-6.5	0.0235	-2e-05	0
1288	-6.5	0.026	-2e-05	0	-6.5	0.026	-2e-05	0
1289	-6.5	0.027	-2e-05	0	-6.5	0.027	-2e-05	0
1290	-6.5	0.0275	-2e-05	0	-6.5	0.0275	-2e-05	0
1298	-6.5	0.035	-3e-05	0	-6.5	0.035	-3e-05	0
1301	-6.5	0.037	-3e-05	0	-6.5	0.037	-3e-05	0
1302	-6.5	0.038	-4e-05	0	-6.5	0.038	-4e-05	0
1303	-6.5	0.038	-3e-05	0	-6.5	0.038	-3e-05	0
1326	-6.25	0.011	0	0	-6.25	0.011	0	0
1337	-6.25	0.018	-1e-05	0	-6.25	0.018	-1e-05	0
1341	-6.25	0.02	-2e-05	0	-6.25	0.02	-2e-05	0
1343	-6.25	0.021	-2e-05	0	-6.25	0.021	-2e-05	0
1345	-6.25	0.0215	-1e-05	0	-6.25	0.0215	-1e-05	0
1349	-6.25	0.0235	-1e-05	0	-6.25	0.0235	-1e-05	0
1351	-6.25	0.0245	-2e-05	0	-6.25	0.0245	-2e-05	0
1357	-6.25	0.027	-2e-05	0	-6.25	0.027	-2e-05	0
1359	-6.25	0.0275	-2e-05	0	-6.25	0.0275	-2e-05	0
1362	-6.25	0.0285	-3e-05	0	-6.25	0.0285	-3e-05	0
1363	-6.25	0.029	-4e-05	0	-6.25	0.029	-4e-05	0
1368	-6.25	0.0305	-3e-05	0	-6.25	0.0305	-3e-05	0
1369	-6.25	0.0315	-3e-05	0	-6.25	0.0315	-3e-05	0
1376	-6.25	0.037	-3e-05	0	-6.25	0.037	-3e-05	0
1382	-6.25	0.04	-4e-05	0	-6.25	0.04	-4e-05	0
1383	-6.25	0.0405	-4e-05	0	-6.25	0.0405	-4e-05	0
1409	-6	0.0135	0	0	-6	0.0135	0	0
1422	-6	0.02	-1e-05	0	-6	0.02	-1e-05	0
1429	-6	0.0245	-2e-05	0	-6	0.0245	-2e-05	0
1431	-6	0.025	-2e-05	0	-6	0.025	-2e-05	0
1434	-6	0.026	-2e-05	0	-6	0.026	-2e-05	0
1438	-6	0.027	-3e-05	0	-6	0.027	-3e-05	0
1439	-6	0.027	-2e-05	0	-6	0.027	-2e-05	0
1443	-6	0.0285	-2e-05	0	-6	0.0285	-2e-05	0
1444	-6	0.029	-3e-05	0	-6	0.029	-3e-05	0
1445	-6	0.0295	-3e-05	0	-6	0.0295	-3e-05	0
1447	-6	0.032	-3e-05	0	-6	0.032	-3e-05	0
1453	-6	0.035	-4e-05	0	-6	0.035	-4e-05	0
1473	-6	0.053	-6e-05	0	-6	0.053	-6e-05	0
1479	-5.75	-0.0005	1e-05	0	-5.75	-0.0005	1e-05	0
1497	-5.75	0.0155	-1e-05	0	-5.75	0.0155	-1e-05	0
1503	-5.75	0.0185	-1e-05	0	-5.75	0.0185	-1e-05	0
1505	-5.75	0.0205	-2e-05	0	-5.75	0.0205	-2e-05	0
1507	-5.75	0.0215	-2e-05	0	-5.75	0.0215	-2e-05	0
1509	-5.75	0.0225	-2e-05	0	-5.75	0.0225	-2e-05	0
1510	-5.75	0.023	-2e-05	0	-5.75	0.023	-2e-05	0
1511	-5.75	0.0235	-2e-05	0	-5.75	0.0235	-2e-05	0
1514	-5.75	0.0255	-2e-05	0	-5.75	0.0255	-2e-05	0
1516	-5.75	0.026	-2e-05	0	-5.75	0.026	-2e-05	0
1519	-5.75	0.027	-2e-05	0	-5.75	0.027	-2e-05	0
1520	-5.75	0.0275	-3e-05	0	-5.75	0.0275	-3e-05	0
1526	-5.75	0.0295	-3e-05	0	-5.75	0.0295	-3e-05	0
1528	-5.75	0.031	-3e-05	0	-5.75	0.031	-3e-05	0
1536	-5.75	0.0365	-3e-05	0	-5.75	0.0365	-3e-05	0
1539	-5.75	0.0395	-4e-05	0	-5.75	0.0395	-4e-05	0
1553	-5.5	0.0045	0	0	-5.5	0.0045	0	0
1558	-5.5	0.0085	1e-05	0	-5.5	0.0085	1e-05	0
1564	-5.5	0.014	-1e-05	0	-5.5	0.014	-1e-05	0
