1	15.8228	-11.6	0.0725	-7e-05	0	-11.6	0.0725	-7e-05	0
2	36.8326	-11.6	0.083	-9e-05	0	-11.6	0.083	-9e-05	0
3	5.29662	-11.4	0.044	-4e-05	0	-11.4	0.044	-4e-05	0
4	3.3025	-11.4	0.048	-4e-05	0	-11.4	0.048	-4e-05	0
5	20.1217	-11.4	0.055	-6e-05	0	-11.4	0.055	-6e-05	0
6	18.9896	-11.4	0.0555	-6e-05	0	-11.4	0.0555	-6e-05	0
7	10.9239	-11.4	0.061	-6e-05	0	-11.4	0.061	-6e-05	0
8	5.13415	-11.2	0.0345	-2e-05	0	-11.2	0.0345	-2e-05	0
9	7.16745	-11.2	0.0365	-2e-05	0	-11.2	0.0365	-2e-05	0
10	10.9654	-11.2	0.0475	-3e-05	0	-11.2	0.0475	-3e-05	0
11	7.86679	-11.2	0.0515	-5e-05	0	-11.2	0.0515	-5e-05	0
12	5.72284	-11.2	0.0555	-5e-05	0	-11.2	0.0555	-5e-05	0
13	12.7376	-11.2	0.059	-6e-05	0	-11.2	0.059	-6e-05	0
14	12.1778	-11.2	0.0595	-6e-05	0	-11.2	0.0595	-6e-05	0
15	11.2576	-11.2	0.0605	-6e-05	0	-11.2	0.0605	-6e-05	0
16	10.215	-11.2	0.0625	-6e-05	0	-11.2	0.0625	-6e-05	0
17	17.9137	-11.2	0.068	-7e-05	0	-11.2	0.068	-7e-05	0
18	40.2112	-11.2	0.0685	-8e-05	0	-11.2	0.0685	-8e-05	0
19	6.08998	-11	0.0355	-2e-05	0	-11	0.0355	-2e-05	0
20	12.6092	-11	0.0395	-2e-05	0	-11	0.0395	-2e-05	0
21	2.76094	-11	0.0405	-3e-05	0	-11	0.0405	-3e-05	0
22	7.65723	-11	0.0415	-4e-05	0	-11	0.0415	-4e-05	0
23	3.65054	-11	0.0455	-4e-05	0	-11	0.0455	-4e-05	0
24	3.24521	-11	0.047	-4e-05	0	-11	0.047	-4e-05	0
25	12.721	-11	0.048	-5e-05	0	-11	0.048	-5e-05	0
26	3.63583	-11	0.049	-4e-05	0	-11	0.049	-4e-05	0
