1	-11.5	0.0385	-2e-05	0	-11.5	0.0385	-2e-05	0
2	-11.5	0.039	-2e-05	0	-11.5	0.039	-2e-05	0
3	-11.5	0.0395	-3e-05	0	-11.5	0.0395	-3e-05	0
4	-11.5	0.04	-3e-05	0	-11.5	0.04	-3e-05	0
5	-11.5	0.04	-2e-05	0	-11.5	0.04	-2e-05	0
6	-11.5	0.0405	-3e-05	0	-11.5	0.0405	-3e-05	0
7	-11.5	0.042	-3e-05	0	-11.5	0.042	-3e-05	0
8	-11.5	0.043	-4e-05	0	-11.5	0.043	-4e-05	0
9	-11.5	0.043	-3e-05	0	-11.5	0.043	-3e-05	0
10	-11.5	0.0435	-4e-05	0	-11.5	0.0435	-4e-05	0
11	-11.5	0.0435	-3e-05	0	-11.5	0.0435	-3e-05	0
12	-11.5	0.0445	-4e-05	0	-11.5	0.0445	-4e-05	0
13	-11.5	0.0445	-3e-05	0	-11.5	0.0445	-3e-05	0
14	-11.5	0.045	-3e-05	0	-11.5	0.045	-3e-05	0
15	-11.5	0.0455	-4e-05	0	-11.5	0.0455	-4e-05	0
16	-11.5	0.046	-5e-05	0	-11.5	0.046	-5e-05	0
17	-11.5	0.046	-4e-05	0	-11.5	0.046	-4e-05	0
18	-11.5	0.0465	-4e-05	0	-11.5	0.0465	-4e-05	0
19	-11.5	0.047	-3e-05	0	-11.5	0.047	-3e-05	0
20	-11.5	0.048	-5e-05	0	-11.5	0.048	-5e-05	0
21	-11.5	0.048	-4e-05	0	-11.5	0.048	-4e-05	0
22	-11.5	0.0485	-5e-05	0	-11.5	0.0485	-5e-05	0
23	-11.5	0.0495	-5e-05	0	-11.5	0.0495	-5e-05	0
24	-11.5	0.0495	-4e-05	0	-11.5	0.0495	-4e-05	0
25	-11.5	0.0505	-5e-05	0	-11.5	0.0505	-5e-05	0
26	-11.5	0.051	-6e-05	0	-11.5	0.051	-6e-05	0
27	-11.5	0.051	-5e-05	0	-11.5	0.051	-5e-05	0
28	-11.5	0.0515	-5e-05	0	-11.5	0.0515	-5e-05	0
29	-11.5	0.052	-5e-05	0	-11.5	0.052	-5e-05	0
30	-11.5	0.0525	-5e-05	0	-11.5	0.0525	-5e-05	0
31	-11.5	0.0525	-4e-05	0	-11.5	0.0525	-4e-05	0
32	-11.5	0.0535	-5e-05	0	-11.5	0.0535	-5e-05	0
33	-11.5	0.054	-5e-05	0	-11.5	0.054	-5e-05	0
34	-11.5	0.0555	-5e-05	0	-11.5	0.0555	-5e-05	0
35	-11.5	0.056	-6e-05	0	-11.5	0.056	-6e-05	0
36	-11.5	0.057	-6e-05	0	-11.5	0.057	-6e-05	0
37	-11.5	0.058	-7e-05	0	-11.5	0.058	-7e-05	0
