1	3.33453	-11.5	0.0385	-2e-05	0	-11.5	0.0385	-2e-05	0
2	3.37505	-11.5	0.039	-2e-05	0	-11.5	0.039	-2e-05	0
3	2.6665	-11.5	0.0395	-3e-05	0	-11.5	0.0395	-3e-05	0
4	2.59978	-11.5	0.04	-3e-05	0	-11.5	0.04	-3e-05	0
5	3.48584	-11.5	0.04	-2e-05	0	-11.5	0.04	-2e-05	0
6	2.54296	-11.5	0.0405	-3e-05	0	-11.5	0.0405	-3e-05	0
7	2.43201	-11.5	0.042	-3e-05	0	-11.5	0.042	-3e-05	0
8	2.76723	-11.5	0.043	-4e-05	0	-11.5	0.043	-4e-05	0
9	2.4076	-11.5	0.043	-3e-05	0	-11.5	0.043	-3e-05	0
10	2.64286	-11.5	0.0435	-4e-05	0	-11.5	0.0435	-4e-05	0
11	2.41027	-11.5	0.0435	-3e-05	0	-11.5	0.0435	-3e-05	0
12	2.42385	-11.5	0.0445	-4e-05	0	-11.5	0.0445	-4e-05	0
13	2.44535	-11.5	0.0445	-3e-05	0	-11.5	0.0445	-3e-05	0
14	2.47777	-11.5	0.045	-3e-05	0	-11.5	0.045	-3e-05	0
15	2.24448	-11.5	0.0455	-4e-05	0	-11.5	0.0455	-4e-05	0
16	3.77447	-11.5	0.046	-5e-05	0	-11.5	0.046	-5e-05	0
17	2.16966	-11.5	0.046	-4e-05	0	-11.5	0.046	-4e-05	0
18	2.10475	-11.5	0.0465	-4e-05	0	-11.5	0.0465	-4e-05	0
19	2.70657	-11.5	0.047	-3e-05	0	-11.5	0.047	-3e-05	0
20	3.06629	-11.5	0.048	-5e-05	0	-11.5	0.048	-5e-05	0
21	1.96951	-11.5	0.048	-4e-05	0	-11.5	0.048	-4e-05	0
22	2.91402	-11.5	0.0485	-5e-05	0	-11.5	0.0485	-5e-05	0
23	2.6392	-11.5	0.0495	-5e-05	0	-11.5	0.0495	-5e-05	0
24	1.92347	-11.5	0.0495	-4e-05	0	-11.5	0.0495	-4e-05	0
25	2.40402	-11.5	0.0505	-5e-05	0	-11.5	0.0505	-5e-05	0
26	4.64291	-11.5	0.051	-6e-05	0	-11.5	0.051	-6e-05	0
27	2.30129	-11.5	0.051	-5e-05	0	-11.5	0.051	-5e-05	0
28	2.20848	-11.5	0.0515	-5e-05	0	-11.5	0.0515	-5e-05	0
29	2.12557	-11.5	0.052	-5e-05	0	-11.5	0.052	-5e-05	0
30	2.05258	-11.5	0.0525	-5e-05	0	-11.5	0.0525	-5e-05	0
31	2.09908	-11.5	0.0525	-4e-05	0	-11.5	0.0525	-4e-05	0
32	1.93632	-11.5	0.0535	-5e-05	0	-11.5	0.0535	-5e-05	0
33	1.89306	-11.5	0.054	-5e-05	0	-11.5	0.054	-5e-05	0
34	1.82275	-11.5	0.0555	-5e-05	0	-11.5	0.0555	-5e-05	0
35	2.89082	-11.5	0.056	-6e-05	0	-11.5	0.056	-6e-05	0
36	2.65931	-11.5	0.057	-6e-05	0	-11.5	0.057	-6e-05	0
37	5.03777	-11.5	0.058	-7e-05	0	-11.5	0.058	-7e-05	0
38	2.46743	-11.5	0.058	-6e-05	0	-11.5	0.058	-6e-05	0
39	2.38635	-11.5	0.0585	-6e-05	0	-11.5	0.0585	-6e-05	0
40	2.31519	-11.5	0.059	-6e-05	0	-11.5	0.059	-6e-05	0
41	2.00565	-11.5	0.059	-5e-05	0	-11.5	0.059	-5e-05	0
42	2.07143	-11.5	0.0595	-5e-05	0	-11.5	0.0595	-5e-05	0
43	2.23274	-11.5	0.0605	-5e-05	0	-11.5	0.0605	-5e-05	0
44	3.52204	-11.5	0.0625	-7e-05	0	-11.5	0.0625	-7e-05	0
45	2.10267	-11.5	0.063	-6e-05	0	-11.5	0.063	-6e-05	0
46	2.18652	-11.5	0.0645	-6e-05	0	-11.5	0.0645	-6e-05	0
47	5.44303	-11.5	0.066	-8e-05	0	-11.5	0.066	-8e-05	0
48	2.35959	-11.5	0.066	-6e-05	0	-11.5	0.066	-6e-05	0
49	2.75943	-11.5	0.068	-7e-05	0	-11.5	0.068	-7e-05	0
50	4.30864	-11.5	0.07	-8e-05	0	-11.5	0.07	-8e-05	0
51	3.19606	-11.5	0.0735	-7e-05	0	-11.5	0.0735	-7e-05	0
52	4.48015	-11.25	0.033	-1e-05	0	-11.25	0.033	-1e-05	0
53	3.12225	-11.25	0.0345	-2e-05	0	-11.25	0.0345	-2e-05	0
54	3.23464	-11.25	0.0355	-3e-05	0	-11.25	0.0355	-3e-05	0
55	3.09948	-11.25	0.036	-3e-05	0	-11.25	0.036	-3e-05	0
56	2.75345	-11.25	0.0375	-3e-05	0	-11.25	0.0375	-3e-05	0
57	3.1763	-11.25	0.0385	-2e-05	0	-11.25	0.0385	-2e-05	0
58	3.77334	-11.25	0.039	-4e-05	0	-11.25	0.039	-4e-05	0
59	2.49662	-11.25	0.039	-3e-05	0	-11.25	0.039	-3e-05	0
60	2.37497	-11.25	0.04	-3e-05	0	-11.25	0.04	-3e-05	0
61	3.22467	-11.25	0.0405	-4e-05	0	-11.25	0.0405	-4e-05	0
62	2.32901	-11.25	0.0405	-3e-05	0	-11.25	0.0405	-3e-05	0
63	2.29296	-11.25	0.041	-3e-05	0	-11.25	0.041	-3e-05	0
64	2.2506	-11.25	0.042	-3e-05	0	-11.25	0.042	-3e-05	0
65	2.2443	-11.25	0.0425	-3e-05	0	-11.25	0.0425	-3e-05	0
66	2.2479	-11.25	0.043	-3e-05	0	-11.25	0.043	-3e-05	0
67	2.39489	-11.25	0.0435	-4e-05	0	-11.25	0.0435	-4e-05	0
68	3.87349	-11.25	0.045	-5e-05	0	-11.25	0.045	-5e-05	0
69	1.97593	-11.25	0.046	-4e-05	0	-11.25	0.046	-4e-05	0
70	1.92188	-11.25	0.0465	-4e-05	0	-11.25	0.0465	-4e-05	0
71	2.63368	-11.25	0.047	-3e-05	0	-11.25	0.047	-3e-05	0
72	1.8435	-11.25	0.0475	-4e-05	0	-11.25	0.0475	-4e-05	0
73	2.81686	-11.25	0.048	-5e-05	0	-11.25	0.048	-5e-05	0
74	1.81918	-11.25	0.048	-4e-05	0	-11.25	0.048	-4e-05	0
75	1.80478	-11.25	0.0485	-4e-05	0	-11.25	0.0485	-4e-05	0
76	2.54392	-11.25	0.049	-5e-05	0	-11.25	0.049	-5e-05	0
77	2.42231	-11.25	0.0495	-5e-05	0	-11.25	0.0495	-5e-05	0
78	1.8057	-11.25	0.0495	-4e-05	0	-11.25	0.0495	-4e-05	0
79	4.35948	-11.25	0.051	-6e-05	0	-11.25	0.051	-6e-05	0
80	2.11695	-11.25	0.051	-5e-05	0	-11.25	0.051	-5e-05	0
81	1.90078	-11.25	0.0525	-5e-05	0	-11.25	0.0525	-5e-05	0
82	2.04641	-11.25	0.0525	-4e-05	0	-11.25	0.0525	-4e-05	0
83	1.84855	-11.25	0.053	-5e-05	0	-11.25	0.053	-5e-05	0
84	2.12123	-11.25	0.053	-4e-05	0	-11.25	0.053	-4e-05	0
85	3.41383	-11.25	0.0535	-6e-05	0	-11.25	0.0535	-6e-05	0
86	1.77381	-11.25	0.054	-5e-05	0	-11.25	0.054	-5e-05	0
87	1.75131	-11.25	0.0545	-5e-05	0	-11.25	0.0545	-5e-05	0
88	1.73873	-11.25	0.055	-5e-05	0	-11.25	0.055	-5e-05	0
89	5.69496	-11.25	0.056	-7e-05	0	-11.25	0.056	-7e-05	0
90	2.15808	-11.25	0.06	-5e-05	0	-11.25	0.06	-5e-05	0
91	2.08383	-11.25	0.0605	-6e-05	0	-11.25	0.0605	-6e-05	0
92	2.47722	-11.25	0.0615	-5e-05	0	-11.25	0.0615	-5e-05	0
93	2.73955	-11.25	0.0625	-5e-05	0	-11.25	0.0625	-5e-05	0
94	2.88559	-11.25	0.063	-5e-05	0	-11.25	0.063	-5e-05	0
95	3.18286	-11.25	0.0635	-7e-05	0	-11.25	0.0635	-7e-05	0
96	5.84317	-11.25	0.0645	-8e-05	0	-11.25	0.0645	-8e-05	0
97	2.8409	-11.25	0.066	-7e-05	0	-11.25	0.066	-7e-05	0
98	2.80223	-11.25	0.0665	-7e-05	0	-11.25	0.0665	-7e-05	0
99	2.75464	-11.25	0.0675	-7e-05	0	-11.25	0.0675	-7e-05	0
100	2.74571	-11.25	0.068	-7e-05	0	-11.25	0.068	-7e-05	0
101	4.33549	-11.25	0.0695	-8e-05	0	-11.25	0.0695	-8e-05	0
102	2.77839	-11.25	0.0695	-7e-05	0	-11.25	0.0695	-7e-05	0
103	4.15284	-11.25	0.0705	-8e-05	0	-11.25	0.0705	-8e-05	0
104	3.95318	-11.25	0.072	-8e-05	0	-11.25	0.072	-8e-05	0
105	3.03109	-11.25	0.072	-7e-05	0	-11.25	0.072	-7e-05	0
106	3.8568	-11.25	0.076	-8e-05	0	-11.25	0.076	-8e-05	0
107	5.39639	-11.25	0.0785	-9e-05	0	-11.25	0.0785	-9e-05	0
108	4.09854	-11	0.031	-1e-05	0	-11	0.031	-1e-05	0
109	3.06344	-11	0.0325	-2e-05	0	-11	0.0325	-2e-05	0
110	3.20927	-11	0.0345	-3e-05	0	-11	0.0345	-3e-05	0
111	5.25874	-11	0.035	-4e-05	0	-11	0.035	-4e-05	0
112	3.06514	-11	0.035	-3e-05	0	-11	0.035	-3e-05	0
113	2.5877	-11	0.037	-3e-05	0	-11	0.037	-3e-05	0
114	2.49312	-11	0.0375	-3e-05	0	-11	0.0375	-3e-05	0
115	3.26451	-11	0.0395	-4e-05	0	-11	0.0395	-4e-05	0
116	3.09247	-11	0.04	-4e-05	0	-11	0.04	-4e-05	0
117	2.13378	-11	0.0405	-3e-05	0	-11	0.0405	-3e-05	0
118	5.45458	-11	0.041	-5e-05	0	-11	0.041	-5e-05	0
119	3.44711	-11	0.041	-2e-05	0	-11	0.041	-2e-05	0
