1	-14	0.063	-6e-05	0	-14	0.063	-6e-05	0
2	-14	0.073	-6e-05	0	-14	0.073	-6e-05	0
3	-13	0.074	-8e-05	0	-13	0.074	-8e-05	0
4	-13	0.077	-6e-05	0	-13	0.077	-6e-05	0
5	-13	0.098	-8e-05	0	-13	0.098	-8e-05	0
6	-12	0.059	-6e-05	0	-12	0.059	-6e-05	0
7	-12	0.065	-6e-05	0	-12	0.065	-6e-05	0
8	-12	0.096	-0.0001	0	-12	0.096	-0.0001	0
9	-11	0.062	-6e-05	0	-11	0.062	-6e-05	0
10	-11	0.063	-6e-05	0	-11	0.063	-6e-05	0
11	-11	0.065	-6e-05	0	-11	0.065	-6e-05	0
12	-11	0.077	-8e-05	0	-11	0.077	-8e-05	0
13	-10	0.025	-2e-05	0	-10	0.025	-2e-05	0
14	-10	0.027	0	0	-10	0.027	0	0
15	-10	0.031	-2e-05	0	-10	0.031	-2e-05	0
16	-10	0.036	-2e-05	0	-10	0.036	-2e-05	0
17	-10	0.039	-2e-05	0	-10	0.039	-2e-05	0
18	-10	0.04	-2e-05	0	-10	0.04	-2e-05	0
19	-10	0.048	-4e-05	0	-10	0.048	-4e-05	0
20	-10	0.053	-4e-05	0	-10	0.053	-4e-05	0
21	-9	0.028	-2e-05	0	-9	0.028	-2e-05	0
22	-9	0.05	-4e-05	0	-9	0.05	-4e-05	0
23	-9	0.054	-6e-05	0	-9	0.054	-6e-05	0
24	-9	0.056	-6e-05	0	-9	0.056	-6e-05	0
25	-9	0.061	-6e-05	0	-9	0.061	-6e-05	0
26	-8	0.031	-4e-05	0	-8	0.031	-4e-05	0
27	-8	0.032	-2e-05	0	-8	0.032	-2e-05	0
28	-8	0.035	-4e-05	0	-8	0.035	-4e-05	0
29	-8	0.046	-4e-05	0	-8	0.046	-4e-05	0
30	-8	0.047	-4e-05	0	-8	0.047	-4e-05	0
31	-8	0.064	-6e-05	0	-8	0.064	-6e-05	0
32	-7	-0.001	2e-05	0	-7	-0.001	2e-05	0
33	-7	0.023	-2e-05	0	-7	0.023	-2e-05	0
34	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
35	-7	0.025	-2e-05	0	-7	0.025	-2e-05	0
36	-7	0.03	-2e-05	0	-7	0.03	-2e-05	0
37	-7	0.031	-2e-05	0	-7	0.031	-2e-05	0
38	-7	0.038	-4e-05	0	-7	0.038	-4e-05	0
39	-7	0.04	-4e-05	0	-7	0.04	-4e-05	0
40	-7	0.041	-4e-05	0	-7	0.041	-4e-05	0
41	-7	0.043	-4e-05	0	-7	0.043	-4e-05	0
42	-7	0.045	-4e-05	0	-7	0.045	-4e-05	0
43	-7	0.055	-4e-05	0	-7	0.055	-4e-05	0
44	-7	0.058	-4e-05	0	-7	0.058	-4e-05	0
45	-6	0.009	0	0	-6	0.009	0	0
46	-6	0.013	-2e-05	0	-6	0.013	-2e-05	0
47	-6	0.016	0	0	-6	0.016	0	0
48	-6	0.02	0	0	-6	0.02	0	0
49	-6	0.021	-2e-05	0	-6	0.021	-2e-05	0
50	-6	0.024	-2e-05	0	-6	0.024	-2e-05	0
51	-6	0.025	-2e-05	0	-6	0.025	-2e-05	0
52	-6	0.027	-2e-05	0	-6	0.027	-2e-05	0
53	-6	0.029	-2e-05	0	-6	0.029	-2e-05	0
54	-6	0.031	-4e-05	0	-6	0.031	-4e-05	0
