1	-9	0.025	-1e-05	0	-9	0.025	-1e-05	0
2	-9	0.0255	-3e-05	0	-9	0.0255	-3e-05	0
3	-9	0.0265	-1e-05	0	-9	0.0265	-1e-05	0
4	-9	0.0275	-2e-05	0	-9	0.0275	-2e-05	0
5	-9	0.029	-2e-05	0	-9	0.029	-2e-05	0
6	-9	0.0305	-3e-05	0	-9	0.0305	-3e-05	0
7	-9	0.031	-3e-05	0	-9	0.031	-3e-05	0
8	-9	0.031	-2e-05	0	-9	0.031	-2e-05	0
9	-9	0.0315	-4e-05	0	-9	0.0315	-4e-05	0
10	-9	0.0315	-2e-05	0	-9	0.0315	-2e-05	0
11	-9	0.032	-3e-05	0	-9	0.032	-3e-05	0
12	-9	0.0325	-4e-05	0	-9	0.0325	-4e-05	0
13	-9	0.0325	-3e-05	0	-9	0.0325	-3e-05	0
14	-9	0.033	-3e-05	0	-9	0.033	-3e-05	0
15	-9	0.034	-3e-05	0	-9	0.034	-3e-05	0
16	-9	0.0345	-3e-05	0	-9	0.0345	-3e-05	0
17	-9	0.0355	-3e-05	0	-9	0.0355	-3e-05	0
18	-9	0.036	-4e-05	0	-9	0.036	-4e-05	0
19	-9	0.036	-3e-05	0	-9	0.036	-3e-05	0
20	-9	0.0375	-4e-05	0	-9	0.0375	-4e-05	0
21	-9	0.038	-4e-05	0	-9	0.038	-4e-05	0
22	-9	0.038	-3e-05	0	-9	0.038	-3e-05	0
23	-9	0.039	-5e-05	0	-9	0.039	-5e-05	0
24	-9	0.039	-4e-05	0	-9	0.039	-4e-05	0
25	-9	0.039	-3e-05	0	-9	0.039	-3e-05	0
26	-9	0.0405	-4e-05	0	-9	0.0405	-4e-05	0
27	-9	0.0415	-5e-05	0	-9	0.0415	-5e-05	0
28	-9	0.043	-5e-05	0	-9	0.043	-5e-05	0
29	-8.75	0.0095	1e-05	0	-8.75	0.0095	1e-05	0
30	-8.75	0.01	0	0	-8.75	0.01	0	0
31	-8.75	0.0115	-1e-05	0	-8.75	0.0115	-1e-05	0
32	-8.75	0.012	0	0	-8.75	0.012	0	0
33	-8.75	0.0125	0	0	-8.75	0.0125	0	0
34	-8.75	0.013	-1e-05	0	-8.75	0.013	-1e-05	0
35	-8.75	0.0145	-1e-05	0	-8.75	0.0145	-1e-05	0
36	-8.75	0.0165	-1e-05	0	-8.75	0.0165	-1e-05	0
37	-8.75	0.017	-1e-05	0	-8.75	0.017	-1e-05	0
38	-8.75	0.017	0	0	-8.75	0.017	0	0
39	-8.75	0.0175	-1e-05	0	-8.75	0.0175	-1e-05	0
40	-8.75	0.0195	-1e-05	0	-8.75	0.0195	-1e-05	0
41	-8.75	0.02	-2e-05	0	-8.75	0.02	-2e-05	0
42	-8.75	0.02	-1e-05	0	-8.75	0.02	-1e-05	0
43	-8.75	0.0205	-1e-05	0	-8.75	0.0205	-1e-05	0
44	-8.75	0.021	-2e-05	0	-8.75	0.021	-2e-05	0
45	-8.75	0.022	-1e-05	0	-8.75	0.022	-1e-05	0
46	-8.75	0.0225	-2e-05	0	-8.75	0.0225	-2e-05	0
47	-8.75	0.024	-1e-05	0	-8.75	0.024	-1e-05	0
48	-8.75	0.0245	-1e-05	0	-8.75	0.0245	-1e-05	0
49	-8.75	0.0255	-1e-05	0	-8.75	0.0255	-1e-05	0
50	-8.75	0.0265	-3e-05	0	-8.75	0.0265	-3e-05	0
51	-8.75	0.0265	-2e-05	0	-8.75	0.0265	-2e-05	0
52	-8.75	0.0265	-1e-05	0	-8.75	0.0265	-1e-05	0
53	-8.75	0.027	-2e-05	0	-8.75	0.027	-2e-05	0
54	-8.75	0.0285	-3e-05	0	-8.75	0.0285	-3e-05	0
55	-8.75	0.0295	-2e-05	0	-8.75	0.0295	-2e-05	0
56	-8.75	0.03	-2e-05	0	-8.75	0.03	-2e-05	0
57	-8.75	0.032	-3e-05	0	-8.75	0.032	-3e-05	0
58	-8.75	0.0325	-3e-05	0	-8.75	0.0325	-3e-05	0
59	-8.75	0.0325	-2e-05	0	-8.75	0.0325	-2e-05	0
