1	-9	0.026	0	0	-9	0.026	0	0
2	-9	0.029	-2e-05	0	-9	0.029	-2e-05	0
3	-9	0.03	-2e-05	0	-9	0.03	-2e-05	0
4	-9	0.033	-2e-05	0	-9	0.033	-2e-05	0
5	-9	0.047	-6e-05	0	-9	0.047	-6e-05	0
6	-9	0.048	-4e-05	0	-9	0.048	-4e-05	0
7	-9	0.049	-4e-05	0	-9	0.049	-4e-05	0
8	-9	0.054	-4e-05	0	-9	0.054	-4e-05	0
9	-9	0.064	-6e-05	0	-9	0.064	-6e-05	0
10	-9	0.067	-6e-05	0	-9	0.067	-6e-05	0
11	-9	0.069	-6e-05	0	-9	0.069	-6e-05	0
12	-8.5	0.014	-2e-05	0	-8.5	0.014	-2e-05	0
13	-8.5	0.019	0	0	-8.5	0.019	0	0
14	-8.5	0.02	0	0	-8.5	0.02	0	0
15	-8.5	0.027	-2e-05	0	-8.5	0.027	-2e-05	0
16	-8.5	0.029	-2e-05	0	-8.5	0.029	-2e-05	0
17	-8.5	0.03	-4e-05	0	-8.5	0.03	-4e-05	0
18	-8.5	0.03	-2e-05	0	-8.5	0.03	-2e-05	0
19	-8.5	0.031	-2e-05	0	-8.5	0.031	-2e-05	0
20	-8.5	0.032	-2e-05	0	-8.5	0.032	-2e-05	0
21	-8.5	0.033	-2e-05	0	-8.5	0.033	-2e-05	0
22	-8.5	0.038	-4e-05	0	-8.5	0.038	-4e-05	0
23	-8.5	0.044	-4e-05	0	-8.5	0.044	-4e-05	0
24	-8.5	0.045	-4e-05	0	-8.5	0.045	-4e-05	0
25	-8.5	0.048	-4e-05	0	-8.5	0.048	-4e-05	0
26	-8.5	0.061	-6e-05	0	-8.5	0.061	-6e-05	0
27	-8.5	0.064	-6e-05	0	-8.5	0.064	-6e-05	0
28	-8.5	0.068	-6e-05	0	-8.5	0.068	-6e-05	0
29	-8.5	0.069	-8e-05	0	-8.5	0.069	-8e-05	0
30	-8.5	0.077	-8e-05	0	-8.5	0.077	-8e-05	0
31	-8	0.006	0	0	-8	0.006	0	0
32	-8	0.008	2e-05	0	-8	0.008	2e-05	0
33	-8	0.022	-2e-05	0	-8	0.022	-2e-05	0
34	-8	0.027	-2e-05	0	-8	0.027	-2e-05	0
35	-8	0.028	-2e-05	0	-8	0.028	-2e-05	0
36	-8	0.03	-2e-05	0	-8	0.03	-2e-05	0
37	-8	0.033	-2e-05	0	-8	0.033	-2e-05	0
38	-8	0.035	-2e-05	0	-8	0.035	-2e-05	0
39	-8	0.037	-2e-05	0	-8	0.037	-2e-05	0
40	-8	0.038	-2e-05	0	-8	0.038	-2e-05	0
41	-8	0.044	-4e-05	0	-8	0.044	-4e-05	0
42	-8	0.045	-4e-05	0	-8	0.045	-4e-05	0
43	-8	0.047	-4e-05	0	-8	0.047	-4e-05	0
44	-8	0.048	-4e-05	0	-8	0.048	-4e-05	0
45	-8	0.049	-4e-05	0	-8	0.049	-4e-05	0
46	-8	0.051	-4e-05	0	-8	0.051	-4e-05	0
47	-8	0.053	-6e-05	0	-8	0.053	-6e-05	0
48	-8	0.056	-6e-05	0	-8	0.056	-6e-05	0
49	-8	0.057	-6e-05	0	-8	0.057	-6e-05	0
50	-8	0.063	-6e-05	0	-8	0.063	-6e-05	0
51	-8	0.064	-6e-05	0	-8	0.064	-6e-05	0
52	-8	0.065	-6e-05	0	-8	0.065	-6e-05	0
53	-8	0.069	-8e-05	0	-8	0.069	-8e-05	0
54	-7.5	0.024	-2e-05	0	-7.5	0.024	-2e-05	0
55	-7.5	0.026	-2e-05	0	-7.5	0.026	-2e-05	0
56	-7.5	0.029	-2e-05	0	-7.5	0.029	-2e-05	0
57	-7.5	0.034	-2e-05	0	-7.5	0.034	-2e-05	0
58	-7.5	0.039	-2e-05	0	-7.5	0.039	-2e-05	0
59	-7.5	0.042	-4e-05	0	-7.5	0.042	-4e-05	0
60	-7.5	0.044	-4e-05	0	-7.5	0.044	-4e-05	0
61	-7.5	0.045	-6e-05	0	-7.5	0.045	-6e-05	0
62	-7.5	0.048	-6e-05	0	-7.5	0.048	-6e-05	0
63	-7.5	0.049	-4e-05	0	-7.5	0.049	-4e-05	0
64	-7.5	0.051	-4e-05	0	-7.5	0.051	-4e-05	0
65	-7.5	0.053	-6e-05	0	-7.5	0.053	-6e-05	0
66	-7.5	0.055	-6e-05	0	-7.5	0.055	-6e-05	0
67	-7.5	0.059	-6e-05	0	-7.5	0.059	-6e-05	0
68	-7.5	0.06	-6e-05	0	-7.5	0.06	-6e-05	0
69	-7.5	0.063	-6e-05	0	-7.5	0.063	-6e-05	0
70	-7.5	0.065	-6e-05	0	-7.5	0.065	-6e-05	0
71	-7.5	0.068	-6e-05	0	-7.5	0.068	-6e-05	0
72	-7	0.006	0	0	-7	0.006	0	0
73	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
74	-7	0.026	-2e-05	0	-7	0.026	-2e-05	0
75	-7	0.031	-4e-05	0	-7	0.031	-4e-05	0
76	-7	0.031	-2e-05	0	-7	0.031	-2e-05	0
77	-7	0.034	-2e-05	0	-7	0.034	-2e-05	0
78	-7	0.037	-4e-05	0	-7	0.037	-4e-05	0
79	-7	0.039	-4e-05	0	-7	0.039	-4e-05	0
80	-7	0.04	-4e-05	0	-7	0.04	-4e-05	0
81	-7	0.041	-4e-05	0	-7	0.041	-4e-05	0
82	-7	0.042	-4e-05	0	-7	0.042	-4e-05	0
83	-7	0.043	-4e-05	0	-7	0.043	-4e-05	0
84	-7	0.045	-4e-05	0	-7	0.045	-4e-05	0
85	-7	0.046	-4e-05	0	-7	0.046	-4e-05	0
86	-7	0.048	-4e-05	0	-7	0.048	-4e-05	0
87	-7	0.051	-6e-05	0	-7	0.051	-6e-05	0
