1	-11	0.04	-2e-05	0	-11	0.04	-2e-05	0
2	-10.5	0.043	-4e-05	0	-10.5	0.043	-4e-05	0
3	-10.5	0.045	-4e-05	0	-10.5	0.045	-4e-05	0
4	-10.5	0.055	-4e-05	0	-10.5	0.055	-4e-05	0
5	-10.5	0.064	-6e-05	0	-10.5	0.064	-6e-05	0
6	-9.5	0.043	-4e-05	0	-9.5	0.043	-4e-05	0
7	-9.5	0.057	-6e-05	0	-9.5	0.057	-6e-05	0
8	-9.5	0.063	-6e-05	0	-9.5	0.063	-6e-05	0
9	-9	0.027	-2e-05	0	-9	0.027	-2e-05	0
10	-9	0.03	-2e-05	0	-9	0.03	-2e-05	0
11	-9	0.036	-2e-05	0	-9	0.036	-2e-05	0
12	-9	0.045	-4e-05	0	-9	0.045	-4e-05	0
13	-9	0.066	-8e-05	0	-9	0.066	-8e-05	0
14	-8.5	0.036	-2e-05	0	-8.5	0.036	-2e-05	0
15	-8.5	0.04	-4e-05	0	-8.5	0.04	-4e-05	0
16	-8.5	0.049	-6e-05	0	-8.5	0.049	-6e-05	0
17	-8	0.032	-2e-05	0	-8	0.032	-2e-05	0
18	-8	0.037	-4e-05	0	-8	0.037	-4e-05	0
19	-8	0.039	-4e-05	0	-8	0.039	-4e-05	0
20	-8	0.041	-4e-05	0	-8	0.041	-4e-05	0
21	-7.5	0.027	-2e-05	0	-7.5	0.027	-2e-05	0
22	-7.5	0.032	-2e-05	0	-7.5	0.032	-2e-05	0
23	-7.5	0.048	-4e-05	0	-7.5	0.048	-4e-05	0
24	-7.5	0.049	-4e-05	0	-7.5	0.049	-4e-05	0
25	-7.5	0.051	-4e-05	0	-7.5	0.051	-4e-05	0
26	-7.5	0.06	-6e-05	0	-7.5	0.06	-6e-05	0
27	-7	0.021	-2e-05	0	-7	0.021	-2e-05	0
28	-7	0.037	-4e-05	0	-7	0.037	-4e-05	0
29	-7	0.041	-4e-05	0	-7	0.041	-4e-05	0
30	-7	0.042	-4e-05	0	-7	0.042	-4e-05	0
31	-7	0.055	-6e-05	0	-7	0.055	-6e-05	0
32	-6.5	0.017	-2e-05	0	-6.5	0.017	-2e-05	0
33	-6.5	0.028	-2e-05	0	-6.5	0.028	-2e-05	0
34	-6.5	0.032	-2e-05	0	-6.5	0.032	-2e-05	0
35	-6.5	0.042	-4e-05	0	-6.5	0.042	-4e-05	0
36	-6.5	0.043	-4e-05	0	-6.5	0.043	-4e-05	0
37	-6.5	0.051	-6e-05	0	-6.5	0.051	-6e-05	0
38	-6.5	0.06	-8e-05	0	-6.5	0.06	-8e-05	0
39	-6	0	2e-05	0	-6	0	2e-05	0
40	-6	0.014	0	0	-6	0.014	0	0
41	-6	0.021	-2e-05	0	-6	0.021	-2e-05	0
42	-6	0.023	-2e-05	0	-6	0.023	-2e-05	0
43	-6	0.031	-4e-05	0	-6	0.031	-4e-05	0
44	-6	0.042	-4e-05	0	-6	0.042	-4e-05	0
45	-6	0.047	-4e-05	0	-6	0.047	-4e-05	0
46	-5.5	0.006	0	0	-5.5	0.006	0	0
47	-5.5	0.012	0	0	-5.5	0.012	0	0
48	-5.5	0.014	0	0	-5.5	0.014	0	0
49	-5.5	0.021	-2e-05	0	-5.5	0.021	-2e-05	0
50	-5.5	0.024	-2e-05	0	-5.5	0.024	-2e-05	0
51	-5.5	0.025	-2e-05	0	-5.5	0.025	-2e-05	0
52	-5.5	0.032	-2e-05	0	-5.5	0.032	-2e-05	0
53	-5.5	0.039	-6e-05	0	-5.5	0.039	-6e-05	0
54	-5.5	0.042	-4e-05	0	-5.5	0.042	-4e-05	0
55	-5.5	0.044	-6e-05	0	-5.5	0.044	-6e-05	0
56	-5.5	0.044	-4e-05	0	-5.5	0.044	-4e-05	0
57	-5	0.017	-2e-05	0	-5	0.017	-2e-05	0
58	-5	0.018	-2e-05	0	-5	0.018	-2e-05	0
59	-5	0.019	-2e-05	0	-5	0.019	-2e-05	0
60	-5	0.021	-2e-05	0	-5	0.021	-2e-05	0
61	-5	0.024	-2e-05	0	-5	0.024	-2e-05	0
62	-5	0.026	-2e-05	0	-5	0.026	-2e-05	0
63	-5	0.028	-4e-05	0	-5	0.028	-4e-05	0
64	-5	0.029	-2e-05	0	-5	0.029	-2e-05	0
65	-5	0.031	-2e-05	0	-5	0.031	-2e-05	0
66	-5	0.032	-4e-05	0	-5	0.032	-4e-05	0
67	-5	0.038	-4e-05	0	-5	0.038	-4e-05	0
68	-5	0.043	-4e-05	0	-5	0.043	-4e-05	0
69	-4.5	0.005	2e-05	0	-4.5	0.005	2e-05	0
70	-4.5	0.014	-2e-05	0	-4.5	0.014	-2e-05	0
71	-4.5	0.019	-2e-05	0	-4.5	0.019	-2e-05	0
72	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
73	-4.5	0.021	-2e-05	0	-4.5	0.021	-2e-05	0
74	-4.5	0.023	-2e-05	0	-4.5	0.023	-2e-05	0
75	-4.5	0.024	-4e-05	0	-4.5	0.024	-4e-05	0
76	-4.5	0.027	-2e-05	0	-4.5	0.027	-2e-05	0
77	-4.5	0.028	-2e-05	0	-4.5	0.028	-2e-05	0
78	-4.5	0.038	-6e-05	0	-4.5	0.038	-6e-05	0
79	-4.5	0.041	-6e-05	0	-4.5	0.041	-6e-05	0
80	-4.5	0.049	-6e-05	0	-4.5	0.049	-6e-05	0
81	-4	0.003	0	0	-4	0.003	0	0
82	-4	0.009	0	0	-4	0.009	0	0
83	-4	0.011	0	0	-4	0.011	0	0
84	-4	0.012	0	0	-4	0.012	0	0
85	-4	0.018	-2e-05	0	-4	0.018	-2e-05	0
86	-4	0.024	-4e-05	0	-4	0.024	-4e-05	0
87	-4	0.024	-2e-05	0	-4	0.024	-2e-05	0
88	-4	0.026	-4e-05	0	-4	0.026	-4e-05	0
89	-4	0.026	-2e-05	0	-4	0.026	-2e-05	0
90	-4	0.027	-4e-05	0	-4	0.027	-4e-05	0
91	-4	0.028	-2e-05	0	-4	0.028	-2e-05	0
92	-4	0.029	-4e-05	0	-4	0.029	-4e-05	0
93	-4	0.03	-2e-05	0	-4	0.03	-2e-05	0
94	-4	0.033	-4e-05	0	-4	0.033	-4e-05	0
95	-4	0.042	-4e-05	0	-4	0.042	-4e-05	0
96	-3.5	0.002	0	0	-3.5	0.002	0	0
97	-3.5	0.004	0	0	-3.5	0.004	0	0
98	-3.5	0.006	0	0	-3.5	0.006	0	0
99	-3.5	0.009	0	0	-3.5	0.009	0	0
100	-3.5	0.01	-2e-05	0	-3.5	0.01	-2e-05	0
101	-3.5	0.013	0	0	-3.5	0.013	0	0
102	-3.5	0.017	0	0	-3.5	0.017	0	0
103	-3.5	0.02	-2e-05	0	-3.5	0.02	-2e-05	0
104	-3.5	0.021	-2e-05	0	-3.5	0.021	-2e-05	0
105	-3.5	0.026	-2e-05	0	-3.5	0.026	-2e-05	0
106	-3.5	0.027	-2e-05	0	-3.5	0.027	-2e-05	0
107	-3.5	0.031	-4e-05	0	-3.5	0.031	-4e-05	0
108	-3.5	0.032	-4e-05	0	-3.5	0.032	-4e-05	0
109	-3.5	0.034	-4e-05	0	-3.5	0.034	-4e-05	0
110	-3.5	0.038	-4e-05	0	-3.5	0.038	-4e-05	0
111	-3.5	0.041	-4e-05	0	-3.5	0.041	-4e-05	0
