1	-10	-0.026	8e-05	0	-10	-0.026	8e-05	0
2	-10	-0.025	8e-05	0	-10	-0.025	8e-05	0
3	-10	-0.024	8e-05	0	-10	-0.024	8e-05	0
4	-10	-0.023	8e-05	0	-10	-0.023	8e-05	0
5	-10	-0.022	8e-05	0	-10	-0.022	8e-05	0
6	-10	-0.021	6e-05	0	-10	-0.021	6e-05	0
7	-10	-0.021	8e-05	0	-10	-0.021	8e-05	0
8	-10	-0.02	6e-05	0	-10	-0.02	6e-05	0
9	-10	-0.02	8e-05	0	-10	-0.02	8e-05	0
10	-10	-0.019	6e-05	0	-10	-0.019	6e-05	0
11	-10	-0.019	8e-05	0	-10	-0.019	8e-05	0
12	-10	-0.018	6e-05	0	-10	-0.018	6e-05	0
13	-10	-0.018	8e-05	0	-10	-0.018	8e-05	0
14	-10	-0.017	4e-05	0	-10	-0.017	4e-05	0
15	-10	-0.017	6e-05	0	-10	-0.017	6e-05	0
16	-10	-0.017	8e-05	0	-10	-0.017	8e-05	0
17	-10	-0.016	4e-05	0	-10	-0.016	4e-05	0
18	-10	-0.016	6e-05	0	-10	-0.016	6e-05	0
19	-10	-0.015	4e-05	0	-10	-0.015	4e-05	0
20	-10	-0.015	6e-05	0	-10	-0.015	6e-05	0
21	-10	-0.014	4e-05	0	-10	-0.014	4e-05	0
22	-10	-0.014	6e-05	0	-10	-0.014	6e-05	0
23	-10	-0.013	4e-05	0	-10	-0.013	4e-05	0
24	-10	-0.013	6e-05	0	-10	-0.013	6e-05	0
25	-10	-0.012	2e-05	0	-10	-0.012	2e-05	0
26	-10	-0.012	4e-05	0	-10	-0.012	4e-05	0
27	-10	-0.012	6e-05	0	-10	-0.012	6e-05	0
28	-10	-0.011	2e-05	0	-10	-0.011	2e-05	0
29	-10	-0.011	4e-05	0	-10	-0.011	4e-05	0
30	-10	-0.011	6e-05	0	-10	-0.011	6e-05	0
31	-10	-0.01	2e-05	0	-10	-0.01	2e-05	0
32	-10	-0.01	4e-05	0	-10	-0.01	4e-05	0
33	-10	-0.01	6e-05	0	-10	-0.01	6e-05	0
34	-10	-0.009	2e-05	0	-10	-0.009	2e-05	0
35	-10	-0.009	4e-05	0	-10	-0.009	4e-05	0
36	-10	-0.009	6e-05	0	-10	-0.009	6e-05	0
37	-10	-0.008	2e-05	0	-10	-0.008	2e-05	0
38	-10	-0.008	4e-05	0	-10	-0.008	4e-05	0
39	-10	-0.008	6e-05	0	-10	-0.008	6e-05	0
40	-10	-0.007	0	0	-10	-0.007	0	0
41	-10	-0.007	2e-05	0	-10	-0.007	2e-05	0
42	-10	-0.007	4e-05	0	-10	-0.007	4e-05	0
43	-10	-0.007	6e-05	0	-10	-0.007	6e-05	0
44	-10	-0.006	0	0	-10	-0.006	0	0
45	-10	-0.006	2e-05	0	-10	-0.006	2e-05	0
46	-10	-0.006	4e-05	0	-10	-0.006	4e-05	0
47	-10	-0.006	6e-05	0	-10	-0.006	6e-05	0
48	-10	-0.005	0	0	-10	-0.005	0	0
49	-10	-0.005	2e-05	0	-10	-0.005	2e-05	0
50	-10	-0.005	4e-05	0	-10	-0.005	4e-05	0
51	-10	-0.005	6e-05	0	-10	-0.005	6e-05	0
52	-10	-0.004	0	0	-10	-0.004	0	0
53	-10	-0.004	2e-05	0	-10	-0.004	2e-05	0
54	-10	-0.004	4e-05	0	-10	-0.004	4e-05	0
55	-10	-0.004	6e-05	0	-10	-0.004	6e-05	0
56	-10	-0.003	0	0	-10	-0.003	0	0
57	-10	-0.003	2e-05	0	-10	-0.003	2e-05	0
58	-10	-0.003	4e-05	0	-10	-0.003	4e-05	0
59	-10	-0.003	6e-05	0	-10	-0.003	6e-05	0
60	-10	-0.002	0	0	-10	-0.002	0	0
61	-10	-0.002	2e-05	0	-10	-0.002	2e-05	0
62	-10	-0.002	4e-05	0	-10	-0.002	4e-05	0
63	-10	-0.002	6e-05	0	-10	-0.002	6e-05	0
64	-10	-0.001	0	0	-10	-0.001	0	0
65	-10	-0.001	2e-05	0	-10	-0.001	2e-05	0
66	-10	-0.001	4e-05	0	-10	-0.001	4e-05	0
67	-10	-0.001	6e-05	0	-10	-0.001	6e-05	0
68	-10	0	0	0	-10	0	0	0
69	-10	0	2e-05	0	-10	0	2e-05	0
70	-10	0	4e-05	0	-10	0	4e-05	0
71	-10	0.001	-2e-05	0	-10	0.001	-2e-05	0
72	-10	0.001	0	0	-10	0.001	0	0
73	-10	0.001	2e-05	0	-10	0.001	2e-05	0
74	-10	0.001	4e-05	0	-10	0.001	4e-05	0
75	-10	0.002	-2e-05	0	-10	0.002	-2e-05	0
76	-10	0.002	0	0	-10	0.002	0	0
77	-10	0.002	2e-05	0	-10	0.002	2e-05	0
78	-10	0.002	4e-05	0	-10	0.002	4e-05	0
79	-10	0.003	-2e-05	0	-10	0.003	-2e-05	0
80	-10	0.003	0	0	-10	0.003	0	0
81	-10	0.003	2e-05	0	-10	0.003	2e-05	0
82	-10	0.003	4e-05	0	-10	0.003	4e-05	0
83	-10	0.004	-2e-05	0	-10	0.004	-2e-05	0
84	-10	0.004	0	0	-10	0.004	0	0
85	-10	0.004	2e-05	0	-10	0.004	2e-05	0
86	-10	0.004	4e-05	0	-10	0.004	4e-05	0
87	-10	0.005	-2e-05	0	-10	0.005	-2e-05	0
88	-10	0.005	0	0	-10	0.005	0	0
89	-10	0.005	2e-05	0	-10	0.005	2e-05	0
90	-10	0.005	4e-05	0	-10	0.005	4e-05	0
91	-10	0.006	-2e-05	0	-10	0.006	-2e-05	0
92	-10	0.006	0	0	-10	0.006	0	0
93	-10	0.006	2e-05	0	-10	0.006	2e-05	0
94	-10	0.006	4e-05	0	-10	0.006	4e-05	0
95	-10	0.007	-2e-05	0	-10	0.007	-2e-05	0
96	-10	0.007	0	0	-10	0.007	0	0
97	-10	0.007	2e-05	0	-10	0.007	2e-05	0
98	-10	0.007	4e-05	0	-10	0.007	4e-05	0
99	-10	0.008	-2e-05	0	-10	0.008	-2e-05	0
100	-10	0.008	0	0	-10	0.008	0	0
101	-10	0.008	2e-05	0	-10	0.008	2e-05	0
102	-10	0.008	4e-05	0	-10	0.008	4e-05	0
103	-10	0.009	-2e-05	0	-10	0.009	-2e-05	0
104	-10	0.009	0	0	-10	0.009	0	0
105	-10	0.009	2e-05	0	-10	0.009	2e-05	0
106	-10	0.009	4e-05	0	-10	0.009	4e-05	0
107	-10	0.01	-2e-05	0	-10	0.01	-2e-05	0
108	-10	0.01	0	0	-10	0.01	0	0
109	-10	0.01	2e-05	0	-10	0.01	2e-05	0
110	-10	0.01	4e-05	0	-10	0.01	4e-05	0
111	-10	0.011	-2e-05	0	-10	0.011	-2e-05	0
112	-10	0.011	0	0	-10	0.011	0	0
113	-10	0.011	2e-05	0	-10	0.011	2e-05	0
114	-10	0.011	4e-05	0	-10	0.011	4e-05	0
115	-10	0.012	-2e-05	0	-10	0.012	-2e-05	0
116	-10	0.012	0	0	-10	0.012	0	0
117	-10	0.012	2e-05	0	-10	0.012	2e-05	0
118	-10	0.012	4e-05	0	-10	0.012	4e-05	0
119	-10	0.013	-2e-05	0	-10	0.013	-2e-05	0
120	-10	0.013	0	0	-10	0.013	0	0
121	-10	0.013	2e-05	0	-10	0.013	2e-05	0
122	-10	0.013	4e-05	0	-10	0.013	4e-05	0
123	-10	0.014	-4e-05	0	-10	0.014	-4e-05	0
124	-10	0.014	-2e-05	0	-10	0.014	-2e-05	0
125	-10	0.014	0	0	-10	0.014	0	0
126	-10	0.014	2e-05	0	-10	0.014	2e-05	0
127	-10	0.014	4e-05	0	-10	0.014	4e-05	0
128	-10	0.015	-4e-05	0	-10	0.015	-4e-05	0
129	-10	0.015	-2e-05	0	-10	0.015	-2e-05	0
