1	-9	0.038	-2e-05	0	-9	0.038	-2e-05	0
2	-9	0.061	-6e-05	0	-9	0.061	-6e-05	0
3	-8	0.019	-2e-05	0	-8	0.019	-2e-05	0
4	-8	0.021	0	0	-8	0.021	0	0
5	-8	0.022	-2e-05	0	-8	0.022	-2e-05	0
6	-8	0.033	-2e-05	0	-8	0.033	-2e-05	0
7	-8	0.056	-6e-05	0	-8	0.056	-6e-05	0
8	-7.5	0.02	0	0	-7.5	0.02	0	0
9	-7.5	0.021	0	0	-7.5	0.021	0	0
10	-7.5	0.022	0	0	-7.5	0.022	0	0
11	-7.5	0.028	-2e-05	0	-7.5	0.028	-2e-05	0
12	-7.5	0.032	-2e-05	0	-7.5	0.032	-2e-05	0
13	-7.5	0.035	-2e-05	0	-7.5	0.035	-2e-05	0
14	-7.5	0.043	-4e-05	0	-7.5	0.043	-4e-05	0
15	-7.5	0.059	-6e-05	0	-7.5	0.059	-6e-05	0
16	-7	-0.001	0	0	-7	-0.001	0	0
17	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
18	-7	0.033	-4e-05	0	-7	0.033	-4e-05	0
19	-7	0.034	-4e-05	0	-7	0.034	-4e-05	0
20	-7	0.038	-4e-05	0	-7	0.038	-4e-05	0
21	-7	0.039	-4e-05	0	-7	0.039	-4e-05	0
22	-7	0.046	-4e-05	0	-7	0.046	-4e-05	0
23	-6.5	0.012	0	0	-6.5	0.012	0	0
24	-6.5	0.014	0	0	-6.5	0.014	0	0
25	-6.5	0.02	0	0	-6.5	0.02	0	0
26	-6.5	0.021	0	0	-6.5	0.021	0	0
27	-6.5	0.022	-2e-05	0	-6.5	0.022	-2e-05	0
28	-6.5	0.025	-2e-05	0	-6.5	0.025	-2e-05	0
29	-6.5	0.026	-2e-05	0	-6.5	0.026	-2e-05	0
30	-6.5	0.031	-4e-05	0	-6.5	0.031	-4e-05	0
31	-6.5	0.034	-2e-05	0	-6.5	0.034	-2e-05	0
32	-6.5	0.035	-4e-05	0	-6.5	0.035	-4e-05	0
33	-6.5	0.035	-2e-05	0	-6.5	0.035	-2e-05	0
34	-6.5	0.038	-2e-05	0	-6.5	0.038	-2e-05	0
35	-6.5	0.042	-4e-05	0	-6.5	0.042	-4e-05	0
36	-6.5	0.05	-6e-05	0	-6.5	0.05	-6e-05	0
37	-6	0.013	-2e-05	0	-6	0.013	-2e-05	0
38	-6	0.014	0	0	-6	0.014	0	0
39	-6	0.018	0	0	-6	0.018	0	0
40	-6	0.021	-2e-05	0	-6	0.021	-2e-05	0
41	-6	0.027	-2e-05	0	-6	0.027	-2e-05	0
42	-6	0.034	-4e-05	0	-6	0.034	-4e-05	0
43	-6	0.046	-4e-05	0	-6	0.046	-4e-05	0
44	-6	0.056	-6e-05	0	-6	0.056	-6e-05	0
45	-5.5	-0.004	2e-05	0	-5.5	-0.004	2e-05	0
46	-5.5	0	0	0	-5.5	0	0	0
47	-5.5	0.012	0	0	-5.5	0.012	0	0
48	-5.5	0.018	0	0	-5.5	0.018	0	0
49	-5.5	0.021	-2e-05	0	-5.5	0.021	-2e-05	0
50	-5.5	0.029	-2e-05	0	-5.5	0.029	-2e-05	0
51	-5.5	0.039	-4e-05	0	-5.5	0.039	-4e-05	0
52	-5.5	0.043	-4e-05	0	-5.5	0.043	-4e-05	0
53	-5	0	2e-05	0	-5	0	2e-05	0
54	-5	0.008	0	0	-5	0.008	0	0
55	-5	0.011	-2e-05	0	-5	0.011	-2e-05	0
56	-5	0.014	-2e-05	0	-5	0.014	-2e-05	0
57	-5	0.015	0	0	-5	0.015	0	0
