0	-7.5	0.024	-2e-05	0	-7.5	0.024	-2e-05	0
1	-7.5	0.025	-2e-05	0	-7.5	0.025	-2e-05	0
2	-7.5	0.026	-2e-05	0	-7.5	0.026	-2e-05	0
3	-7.5	0.027	-2e-05	0	-7.5	0.027	-2e-05	0
4	-7.5	0.028	-2e-05	0	-7.5	0.028	-2e-05	0
5	-7.5	0.029	-2e-05	0	-7.5	0.029	-2e-05	0
6	-7.5	0.03	-4e-05	0	-7.5	0.03	-4e-05	0
7	-7.5	0.03	-2e-05	0	-7.5	0.03	-2e-05	0
8	-7.5	0.031	-4e-05	0	-7.5	0.031	-4e-05	0
9	-7.5	0.031	-2e-05	0	-7.5	0.031	-2e-05	0
10	-7.5	0.032	-4e-05	0	-7.5	0.032	-4e-05	0
11	-7.5	0.032	-2e-05	0	-7.5	0.032	-2e-05	0
12	-7.5	0.033	-4e-05	0	-7.5	0.033	-4e-05	0
13	-7.5	0.033	-2e-05	0	-7.5	0.033	-2e-05	0
14	-7.5	0.034	-4e-05	0	-7.5	0.034	-4e-05	0
15	-7.5	0.035	-4e-05	0	-7.5	0.035	-4e-05	0
16	-7.5	0.036	-4e-05	0	-7.5	0.036	-4e-05	0
17	-7.5	0.037	-4e-05	0	-7.5	0.037	-4e-05	0
18	-7.5	0.038	-4e-05	0	-7.5	0.038	-4e-05	0
19	-7.5	0.039	-4e-05	0	-7.5	0.039	-4e-05	0
20	-7.5	0.04	-4e-05	0	-7.5	0.04	-4e-05	0
21	-7.5	0.041	-4e-05	0	-7.5	0.041	-4e-05	0
22	-7.5	0.042	-4e-05	0	-7.5	0.042	-4e-05	0
23	-7.5	0.043	-4e-05	0	-7.5	0.043	-4e-05	0
24	-7.5	0.044	-4e-05	0	-7.5	0.044	-4e-05	0
25	-7.5	0.045	-4e-05	0	-7.5	0.045	-4e-05	0
26	-7.5	0.046	-4e-05	0	-7.5	0.046	-4e-05	0
27	-7.5	0.049	-6e-05	0	-7.5	0.049	-6e-05	0
28	-7.5	0.05	-6e-05	0	-7.5	0.05	-6e-05	0
29	-7.5	0.051	-6e-05	0	-7.5	0.051	-6e-05	0
30	-7.5	0.052	-6e-05	0	-7.5	0.052	-6e-05	0
31	-7.5	0.053	-6e-05	0	-7.5	0.053	-6e-05	0
32	-7.5	0.054	-6e-05	0	-7.5	0.054	-6e-05	0
33	-7	0.018	0	0	-7	0.018	0	0
34	-7	0.019	0	0	-7	0.019	0	0
35	-7	0.02	-2e-05	0	-7	0.02	-2e-05	0
36	-7	0.021	-2e-05	0	-7	0.021	-2e-05	0
37	-7	0.022	-2e-05	0	-7	0.022	-2e-05	0
38	-7	0.023	-2e-05	0	-7	0.023	-2e-05	0
39	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
40	-7	0.025	-2e-05	0	-7	0.025	-2e-05	0
41	-7	0.026	-2e-05	0	-7	0.026	-2e-05	0
42	-7	0.027	-2e-05	0	-7	0.027	-2e-05	0
43	-7	0.028	-2e-05	0	-7	0.028	-2e-05	0
44	-7	0.029	-2e-05	0	-7	0.029	-2e-05	0
45	-7	0.03	-4e-05	0	-7	0.03	-4e-05	0
46	-7	0.03	-2e-05	0	-7	0.03	-2e-05	0
47	-7	0.031	-4e-05	0	-7	0.031	-4e-05	0
48	-7	0.031	-2e-05	0	-7	0.031	-2e-05	0
49	-7	0.032	-4e-05	0	-7	0.032	-4e-05	0
50	-7	0.032	-2e-05	0	-7	0.032	-2e-05	0
51	-7	0.033	-4e-05	0	-7	0.033	-4e-05	0
52	-7	0.033	-2e-05	0	-7	0.033	-2e-05	0
53	-7	0.034	-4e-05	0	-7	0.034	-4e-05	0
54	-7	0.035	-4e-05	0	-7	0.035	-4e-05	0
55	-7	0.036	-4e-05	0	-7	0.036	-4e-05	0
56	-7	0.037	-4e-05	0	-7	0.037	-4e-05	0
57	-7	0.038	-4e-05	0	-7	0.038	-4e-05	0
58	-7	0.039	-4e-05	0	-7	0.039	-4e-05	0
59	-7	0.04	-4e-05	0	-7	0.04	-4e-05	0
60	-7	0.041	-4e-05	0	-7	0.041	-4e-05	0
61	-7	0.042	-4e-05	0	-7	0.042	-4e-05	0
62	-7	0.043	-4e-05	0	-7	0.043	-4e-05	0
63	-7	0.044	-4e-05	0	-7	0.044	-4e-05	0
64	-7	0.045	-4e-05	0	-7	0.045	-4e-05	0
65	-7	0.049	-6e-05	0	-7	0.049	-6e-05	0
66	-7	0.05	-6e-05	0	-7	0.05	-6e-05	0
67	-7	0.051	-6e-05	0	-7	0.051	-6e-05	0
68	-7	0.052	-6e-05	0	-7	0.052	-6e-05	0
69	-7	0.053	-6e-05	0	-7	0.053	-6e-05	0
70	-6.5	0.014	0	0	-6.5	0.014	0	0
71	-6.5	0.015	0	0	-6.5	0.015	0	0
72	-6.5	0.016	0	0	-6.5	0.016	0	0
73	-6.5	0.017	-2e-05	0	-6.5	0.017	-2e-05	0
74	-6.5	0.017	0	0	-6.5	0.017	0	0
75	-6.5	0.018	-2e-05	0	-6.5	0.018	-2e-05	0
76	-6.5	0.018	0	0	-6.5	0.018	0	0
77	-6.5	0.019	-2e-05	0	-6.5	0.019	-2e-05	0
78	-6.5	0.019	0	0	-6.5	0.019	0	0
79	-6.5	0.02	-2e-05	0	-6.5	0.02	-2e-05	0
80	-6.5	0.021	-2e-05	0	-6.5	0.021	-2e-05	0
81	-6.5	0.022	-2e-05	0	-6.5	0.022	-2e-05	0
82	-6.5	0.023	-2e-05	0	-6.5	0.023	-2e-05	0
83	-6.5	0.024	-2e-05	0	-6.5	0.024	-2e-05	0
84	-6.5	0.025	-2e-05	0	-6.5	0.025	-2e-05	0
85	-6.5	0.026	-2e-05	0	-6.5	0.026	-2e-05	0
86	-6.5	0.027	-2e-05	0	-6.5	0.027	-2e-05	0
87	-6.5	0.028	-2e-05	0	-6.5	0.028	-2e-05	0
88	-6.5	0.029	-4e-05	0	-6.5	0.029	-4e-05	0
89	-6.5	0.029	-2e-05	0	-6.5	0.029	-2e-05	0
90	-6.5	0.03	-4e-05	0	-6.5	0.03	-4e-05	0
91	-6.5	0.03	-2e-05	0	-6.5	0.03	-2e-05	0
92	-6.5	0.031	-4e-05	0	-6.5	0.031	-4e-05	0
93	-6.5	0.031	-2e-05	0	-6.5	0.031	-2e-05	0
94	-6.5	0.032	-4e-05	0	-6.5	0.032	-4e-05	0
95	-6.5	0.032	-2e-05	0	-6.5	0.032	-2e-05	0
96	-6.5	0.033	-4e-05	0	-6.5	0.033	-4e-05	0
97	-6.5	0.034	-4e-05	0	-6.5	0.034	-4e-05	0
98	-6.5	0.035	-4e-05	0	-6.5	0.035	-4e-05	0
99	-6.5	0.036	-4e-05	0	-6.5	0.036	-4e-05	0
100	-6.5	0.037	-4e-05	0	-6.5	0.037	-4e-05	0
101	-6.5	0.038	-4e-05	0	-6.5	0.038	-4e-05	0
102	-6.5	0.039	-4e-05	0	-6.5	0.039	-4e-05	0
103	-6.5	0.04	-4e-05	0	-6.5	0.04	-4e-05	0
104	-6.5	0.041	-4e-05	0	-6.5	0.041	-4e-05	0
105	-6.5	0.042	-4e-05	0	-6.5	0.042	-4e-05	0
106	-6.5	0.043	-4e-05	0	-6.5	0.043	-4e-05	0
107	-6.5	0.044	-4e-05	0	-6.5	0.044	-4e-05	0
108	-6.5	0.048	-6e-05	0	-6.5	0.048	-6e-05	0
109	-6.5	0.049	-6e-05	0	-6.5	0.049	-6e-05	0
