ALL	0.540575	44.4445	25	1.77778	0.00966746	0.0454375	0.0170129	34	335	60	595	3
ALL	0.539151	44.4504	26	1.70963	0.013514	0.0451213	0.0164768	34	335	61	605	3
ALL	0.537816	44.489	27	1.64774	0.0183971	0.0459117	0.0160052	34	335	62	615	3
ALL	0.536572	46.7334	28	1.66905	0.0146143	0.0404819	0.0154979	34	335	63	625	3
ALL	0.535418	46.9338	29	1.61841	0.0189075	0.0419746	0.0151664	34	335	64	635	3
ALL	0.534353	48.5964	30	1.61988	0.017272	0.037977	0.0147827	34	335	65	645	3
ALL	0.533376	48.6146	31	1.56821	0.0229559	0.0383709	0.0145116	34	335	66	655	3
ALL	0.532486	50.7223	32	1.58507	0.0189688	0.0345378	0.0142114	34	335	67	665	3
ALL	0.531682	54.3521	33	1.64703	0.0110432	0.0298959	0.0139373	34	335	68	675	3
ALL	0.53096	56.3825	34	1.65831	0.00927675	0.0267751	0.0137172	34	335	69	685	3
ALL	0.530319	59.5445	35	1.70127	0.00596095	0.0232132	0.0135182	34	335	70	695	3
ALL	0.529755	71.9276	36	1.99799	0.000347189	0.0166734	0.0132961	34	335	71	705	3
ALL	0.529263	92.097	37	2.48911	1.35283e-06	0.00898255	0.0130795	34	335	72	715	3
ALL	0.528842	98.008	38	2.57916	3.36591e-07	0.00559221	0.0129552	34	335	73	725	3
ALL	0.528484	113.012	39	2.89773	3.96103e-09	0.000695356	0.0128249	34	335	74	735	3
ALL	0.528186	114.744	40	2.86859	3.83195e-09	-0.000714793	0.0127613	34	335	75	745	3
