5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	-0.312985	0.116113
65	-0.175599	0.0383389
75	-0.143382	0.0222167
85	-0.143869	0.0159808
95	-0.132993	0.0127302
105	-0.128603	0.0104947
115	-0.109691	0.00914221
125	-0.125559	0.0081864
135	-0.130041	0.00750619
145	-0.137096	0.00697542
155	-0.131929	0.00658492
165	-0.12325	0.00628037
175	-0.130561	0.00602103
185	-0.121632	0.00579105
195	-0.116737	0.00559505
205	-0.121765	0.00542727
215	-0.126997	0.00530901
225	-0.117603	0.00518778
235	-0.122929	0.00505406
245	-0.126308	0.00500888
255	-0.128122	0.00491606
265	-0.121043	0.00487519
275	-0.123713	0.0048388
285	-0.12856	0.00477894
295	-0.128962	0.00476813
305	-0.124329	0.00475869
315	-0.12396	0.00470574
325	-0.12893	0.00469595
335	-0.125535	0.00468876
345	-0.125299	0.00467079
355	-0.121045	0.00466299
365	-0.11373	0.00465174
375	-0.120631	0.00467085
385	-0.122451	0.00470077
395	-0.115868	0.0047244
405	-0.122696	0.00477112
415	-0.124089	0.00481588
425	-0.11204	0.00481884
435	-0.125808	0.00486924
445	-0.12106	0.00492366
455	-0.124252	0.00500419
465	-0.125543	0.00504826
475	-0.131504	0.00511114
485	-0.116794	0.00522165
495	-0.11504	0.00531916
505	-0.118496	0.00544975
515	-0.124038	0.00554922
525	-0.113664	0.00567974
535	-0.130221	0.0058468
545	-0.120625	0.00601665
555	-0.105835	0.0062061
565	-0.131431	0.00635902
575	-0.132075	0.00659428
585	-0.117092	0.00687354
595	-0.126264	0.00709799
605	-0.114823	0.00743463
615	-0.123842	0.00770408
625	-0.126918	0.00812926
635	-0.132793	0.00871411
645	-0.111539	0.00923368
655	-0.114094	0.00977161
665	-0.116623	0.0104699
675	-0.116817	0.0112578
685	-0.121476	0.0120217
695	-0.138003	0.0134692
705	-0.139766	0.0144594
715	-0.142565	0.0160857
725	-0.111589	0.0186848
735	-0.102934	0.0214103
745	-0.124877	0.026968
755	-0.0723952	0.0300261
765	-0.0795326	0.0427345
775	-0.166114	0.0512487
785	-0.0808752	0.0754609
795	-0.0626313	0.141289
805	-0.027348	0.121072
815	-0.280331	0.23205
825	0	0
835	-0.249433	0.636371
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
