5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	-0.335913	0.119715
65	-0.176217	0.039028
75	-0.147689	0.0225776
85	-0.145321	0.016239
95	-0.132591	0.0129431
105	-0.128905	0.010656
115	-0.111892	0.00929225
125	-0.12673	0.00834183
135	-0.130839	0.00764322
145	-0.138228	0.0070967
155	-0.130115	0.00671288
165	-0.123392	0.00639799
175	-0.131784	0.00614409
185	-0.120091	0.00590954
195	-0.117834	0.00571169
205	-0.121756	0.00553809
215	-0.126855	0.0054241
225	-0.116457	0.00529422
235	-0.124283	0.0051547
245	-0.126418	0.00510704
255	-0.127666	0.00500879
265	-0.12181	0.00497299
275	-0.12292	0.00492357
285	-0.126103	0.00486376
295	-0.127898	0.00484122
305	-0.123092	0.00483292
315	-0.123903	0.00478551
325	-0.12791	0.00476943
335	-0.124871	0.00476433
345	-0.126544	0.00474175
355	-0.123101	0.00474166
365	-0.114092	0.00473114
375	-0.120732	0.00473205
385	-0.120087	0.00476736
395	-0.114682	0.00479571
405	-0.122748	0.00484091
415	-0.123043	0.00486591
425	-0.111957	0.00488069
435	-0.126122	0.00493199
445	-0.121436	0.00499547
455	-0.12111	0.00507928
465	-0.125499	0.00512591
475	-0.131948	0.00519324
485	-0.119925	0.00530554
495	-0.114947	0.00540743
505	-0.118858	0.00555484
515	-0.121947	0.00564779
525	-0.112485	0.00579291
535	-0.131839	0.00596272
545	-0.117967	0.00611371
555	-0.107747	0.00636473
565	-0.131257	0.00652822
575	-0.13024	0.00676712
585	-0.116147	0.00706848
595	-0.127029	0.00731832
605	-0.114553	0.00768585
615	-0.122176	0.00798719
625	-0.128722	0.00852654
635	-0.132667	0.00906982
645	-0.115588	0.00975159
655	-0.122015	0.0102079
665	-0.118004	0.0109593
675	-0.113656	0.0117741
685	-0.127964	0.012857
695	-0.142441	0.0145562
705	-0.146381	0.0157894
715	-0.14132	0.0177455
725	-0.101731	0.0211301
735	-0.0966613	0.0237435
745	-0.140162	0.0301394
755	-0.104084	0.0369126
765	-0.0722639	0.0513546
775	-0.161526	0.0756809
785	0.0206981	0.102719
795	-0.368742	0.245866
805	-0.0845868	0.176226
815	-0.00753931	0.297256
825	0	0
835	-0.146063	0.79822
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
