0	55.3884	56	0.989078	48.4885	56	0.865866	0.000767459	0.0244255
1	44.6212	56	0.796808	33.0974	56	0.591024	-0.135405	0.0206274
2	71.2236	56	1.27185	70.4623	56	1.25826	-0.0511634	0.0247262
3	80.0219	56	1.42896	51.7343	56	0.923827	-0.137939	0.024873
4	89.7202	56	1.60215	50.4413	56	0.900738	-0.211867	0.0256355
5	102.997	56	1.83923	67.9743	56	1.21383	-0.146935	0.0176405
6	1212.51	56	21.652	51.8559	56	0.925997	0.0485289	0.0234648
7	630.193	56	11.2535	35.5521	56	0.634858	-0.0538444	0.0212295
8	1375.42	56	24.5611	27.7579	56	0.495676	-0.140459	0.0211139
10	68.0421	56	1.21504	67.3163	56	1.20208	-0.0116134	0.0209485
11	58.7891	56	1.04981	56.9046	56	1.01615	-0.148699	0.0190943
12	53.9501	56	0.963395	53.0936	56	0.9481	-0.116283	0.0196734
13	51.3207	56	0.916441	44.6409	56	0.79716	-0.125447	0.0188154
14	50.3022	56	0.898254	39.2433	56	0.700772	-0.123588	0.0183673
15	1800.58	56	32.1532	36.6132	56	0.653807	-0.182171	0.0150359
16	53.6736	56	0.958456	50.1213	56	0.895024	-0.213248	0.0148337
17	67.7639	56	1.21007	52.9828	56	0.946121	-0.205877	0.0151414
18	67.2335	56	1.2006	51.5659	56	0.92082	-0.18587	0.0157972
19	60.2448	56	1.0758	58.6811	56	1.04788	-0.2003	0.0150523
20	1099.02	56	19.6254	67.2049	56	1.20009	-0.277709	0.0132118
21	1164.93	56	20.8024	64.7594	56	1.15642	-0.205392	0.0147698
22	1491.88	56	26.6407	55.7856	56	0.996172	-0.121429	0.0164006
23	55.9145	56	0.998473	54.7628	56	0.977908	-0.0932324	0.0241118
24	78.7361	56	1.406	65.2235	56	1.16471	-0.158539	0.0161628
25	78.6669	56	1.40477	59.3831	56	1.06041	-0.245548	0.0150542
26	34.9591	56	0.62427	34.432	56	0.614857	-0.0488638	0.0184357
27	58.1605	56	1.03858	56.147	56	1.00262	-0.103966	0.0182149
28	79.7558	56	1.42421	68.9351	56	1.23098	-0.0343413	0.027682
29	794.249	56	14.183	32.2585	56	0.576044	-0.073961	0.0176828
30	93.0605	56	1.66179	84.1447	56	1.50258	-0.167379	0.0180124
31	45.1149	56	0.805622	41.3104	56	0.737685	-0.138438	0.0160067
32	64.239	56	1.14713	58.0966	56	1.03744	-0.147779	0.0136002
33	75.3058	56	1.34475	63.2832	56	1.13006	-0.175047	0.0137881
34	60.0713	56	1.0727	54.8094	56	0.97874	-0.154635	0.0140926
35	793.51	56	14.1698	47.5482	56	0.849076	-0.132415	0.0144069
36	57.6604	56	1.02965	51.8252	56	0.925451	-0.103446	0.0146132
37	82.7994	56	1.47856	71.5249	56	1.27723	-0.164499	0.0134103
38	54.4666	56	0.972618	54.1034	56	0.966132	-0.0493457	0.0164981
39	52.5024	56	0.937542	49.3155	56	0.880633	-0.124552	0.0176977
40	80.2868	56	1.43369	79.2654	56	1.41545	-0.213335	0.0131619
41	62.6561	56	1.11886	56.6755	56	1.01206	-0.156005	0.0159463
42	664.244	56	11.8615	42.8831	56	0.76577	-0.147083	0.0149197
43	346.046	56	6.1794	40.5075	56	0.723348	-0.122817	0.015788
44	60.2211	56	1.07538	55.759	56	0.995696	-0.1397	0.0149822
45	554.018	56	9.89318	49.8307	56	0.889834	-0.121087	0.0155481
46	51.4044	56	0.917935	49.6637	56	0.886852	-0.107463	0.0166747
47	42.3697	56	0.756602	42.2818	56	0.755032	0.0313059	0.0239879
48	81.8488	56	1.46159	78.7017	56	1.40539	-0.0983466	0.0193099
49	35.4361	56	0.632788	32.4602	56	0.579646	-0.10186	0.0193593
50	32.3365	56	0.577437	32.3038	56	0.576853	0.0128554	0.026693
51	58.1808	56	1.03894	50.7432	56	0.906129	-0.0986591	0.0231213
52	48.6158	56	0.868139	27.7128	56	0.494872	-0.0568981	0.0190291
53	61.1164	56	1.09136	58.2826	56	1.04076	-0.1518	0.017423
54	54.5915	56	0.974848	37.8736	56	0.676314	-0.0799052	0.0196037
55	36.7553	56	0.656344	33.2739	56	0.594176	-0.124584	0.0194002
56	71.6654	56	1.27974	63.577	56	1.1353	-0.182627	0.0174374
57	42.3951	56	0.757055	41.7509	56	0.745551	-0.0812179	0.0209276
58	36.4737	56	0.651316	33.7759	56	0.603141	-0.132586	0.0182821
